Date,High,Low,Open,Close,Volume,Adj Close
2016-01-27,65.18000030517578,63.88999938964844,64.0999984741211,63.95000076293945,10214300.0,59.49776077270508
2016-01-28,64.51000213623047,63.43000030517578,64.02999877929688,64.22000122070312,11278300.0,59.748966217041016
2016-01-29,66.52999877929688,64.73999786376953,64.75,66.36000061035156,16439100.0,61.73997116088867
2016-02-01,67.93000030517578,65.88999938964844,65.91000366210938,67.5,14728400.0,62.800594329833984
2016-02-02,67.83999633789062,66.27999877929688,67.30000305175781,66.86000061035156,13585900.0,62.20516586303711
2016-02-03,67.5,65.06999969482422,67.30999755859375,66.2699966430664,12315600.0,61.656227111816406
2016-02-04,66.55000305175781,65.01000213623047,65.76000213623047,66.41999816894531,12711700.0,61.79579162597656
2016-02-05,67.52999877929688,65.87999725341797,66.86000061035156,67.0,14196500.0,62.33542251586914
2016-02-08,67.1500015258789,65.16000366210938,66.5,66.9000015258789,20743600.0,62.24238967895508
2016-02-09,66.41000366210938,64.68000030517578,65.48999786376953,65.80999755859375,14134200.0,61.228267669677734
2016-02-10,66.58999633789062,65.6500015258789,66.19000244140625,65.79000091552734,9709300.0,61.20966339111328
2016-02-11,65.76000213623047,64.77999877929688,65.0199966430664,65.31999969482422,11186700.0,60.77237319946289
2016-02-12,66.25,64.87000274658203,65.5199966430664,66.18000030517578,9695500.0,61.57249450683594
2016-02-16,66.80000305175781,65.5,66.61000061035156,65.9000015258789,11360500.0,61.311988830566406
2016-02-17,66.61000061035156,65.80999755859375,66.0999984741211,66.11000061035156,12426700.0,61.50737380981445
2016-02-18,64.77999877929688,62.349998474121094,63.7400016784668,64.12000274658203,27894600.0,59.65592575073242
2016-02-19,64.7699966430664,63.439998626708984,63.88999938964844,64.66000366210938,15562300.0,60.15833282470703
2016-02-22,66.13999938964844,64.66000366210938,64.66000366210938,65.62999725341797,10587300.0,61.060791015625
2016-02-23,66.5999984741211,65.27999877929688,65.83999633789062,66.4800033569336,11432000.0,61.85161590576172
2016-02-24,67.33000183105469,65.72000122070312,66.19000244140625,67.12000274658203,10291200.0,62.44705581665039
2016-02-25,68.12999725341797,67.33000183105469,67.44999694824219,68.04000091552734,9562300.0,63.30302047729492
2016-02-26,68.19999694824219,66.30000305175781,68.08000183105469,66.51000213623047,10984300.0,61.87953567504883
2016-02-29,66.94999694824219,66.22000122070312,66.62999725341797,66.33999633789062,9345200.0,61.72136306762695
2016-03-01,66.88999938964844,66.0,66.6500015258789,66.45999908447266,10429500.0,61.833011627197266
2016-03-02,66.66999816894531,66.0,66.20999908447266,66.20999908447266,9165600.0,61.60041809082031
2016-03-03,66.19999694824219,64.87999725341797,65.94999694824219,66.13999938964844,11823600.0,61.5352897644043
2016-03-04,67.27999877929688,66.08999633789062,66.13999938964844,66.77999877929688,10010500.0,62.1307258605957
2016-03-07,68.4800033569336,66.2699966430664,66.62000274658203,67.88999938964844,12825400.0,63.163455963134766
2016-03-08,68.47000122070312,67.48999786376953,67.7300033569336,68.04000091552734,10067900.0,63.30302047729492
2016-03-09,67.98999786376953,67.12000274658203,67.79000091552734,67.52999877929688,7824800.0,63.293636322021484
2016-03-10,68.04000091552734,66.4000015258789,67.55000305175781,67.41000366210938,9635600.0,63.18116760253906
2016-03-11,67.94000244140625,66.80000305175781,67.7699966430664,67.16999816894531,8290900.0,62.956214904785156
2016-03-14,67.66999816894531,66.95999908447266,67.1500015258789,67.36000061035156,6712500.0,63.134307861328125
2016-03-15,68.3499984741211,67.0,67.0,68.08999633789062,7566900.0,63.81850051879883
2016-03-16,68.33999633789062,67.25,67.94000244140625,67.98999786376953,8218000.0,63.72478103637695
2016-03-17,68.91999816894531,67.26000213623047,67.81999969482422,67.44999694824219,11838100.0,63.21865463256836
2016-03-18,68.02999877929688,66.75,67.4800033569336,66.94999694824219,23153100.0,62.750022888183594
2016-03-21,68.37999725341797,66.97000122070312,67.02999877929688,67.97000122070312,9415800.0,63.70603561401367
2016-03-22,68.68000030517578,67.79000091552734,68.0,67.87000274658203,7514500.0,63.61229705810547
2016-03-23,68.0999984741211,67.44000244140625,68.01000213623047,67.45999908447266,6110600.0,63.228031158447266
2016-03-24,68.04000091552734,67.37999725341797,67.43000030517578,68.0,6304700.0,63.734153747558594
2016-03-28,68.58000183105469,67.93000030517578,67.93000030517578,68.12000274658203,5603500.0,63.84661865234375
2016-03-29,68.20999908447266,67.43000030517578,68.1500015258789,68.02999877929688,6472100.0,63.762271881103516
2016-03-30,69.0,68.29000091552734,68.33000183105469,68.80000305175781,7208500.0,64.48396301269531
2016-03-31,69.19000244140625,68.47000122070312,68.75,68.48999786376953,6283500.0,64.19342041015625
2016-04-01,69.19999694824219,68.0199966430664,68.0199966430664,69.05999755859375,6602400.0,64.72764587402344
2016-04-04,69.37000274658203,68.91999816894531,69.0,69.0999984741211,6823400.0,64.76513671875
2016-04-05,69.25,68.2699966430664,69.02999877929688,68.63999938964844,5779000.0,64.33399963378906
2016-04-06,69.05999755859375,68.5199966430664,68.69999694824219,69.04000091552734,5296700.0,64.70890808105469
2016-04-07,68.93000030517578,67.94000244140625,68.83000183105469,68.22000122070312,6110500.0,63.94034194946289
2016-04-08,68.38999938964844,67.86000061035156,68.30999755859375,68.05999755859375,6516000.0,63.79039001464844
2016-04-11,68.37000274658203,67.37999725341797,68.01000213623047,67.4000015258789,7865400.0,63.171791076660156
2016-04-12,68.87000274658203,67.44999694824219,67.56999969482422,68.80000305175781,7702700.0,64.48396301269531
2016-04-13,69.41999816894531,68.87000274658203,69.01000213623047,69.1500015258789,6262700.0,64.81201171875
2016-04-14,69.23999786376953,68.1500015258789,69.1500015258789,68.80000305175781,6961100.0,64.48396301269531
2016-04-15,69.41000366210938,68.94000244140625,68.94000244140625,69.05999755859375,7584500.0,64.72764587402344
2016-04-18,69.9000015258789,68.8499984741211,69.05000305175781,69.86000061035156,6616100.0,65.47747039794922
2016-04-19,70.08000183105469,69.5,69.79000091552734,69.7699966430664,8199400.0,65.39311218261719
2016-04-20,69.98999786376953,69.12999725341797,69.76000213623047,69.20999908447266,5412500.0,64.86823272705078
2016-04-21,69.68000030517578,68.23999786376953,69.47000122070312,68.47000122070312,6617600.0,64.17467498779297
2016-04-22,68.94000244140625,68.27999877929688,68.81999969482422,68.72000122070312,6215100.0,64.40898132324219
2016-04-25,69.5,68.05999755859375,68.55000305175781,69.47000122070312,5896200.0,65.11193084716797
2016-04-26,69.88999938964844,69.0999984741211,69.69999694824219,69.30000305175781,6648400.0,64.95259857177734
2016-04-27,69.77999877929688,68.98999786376953,69.48999786376953,69.41999816894531,5147300.0,65.06507110595703
2016-04-28,69.62000274658203,68.75,69.06999969482422,68.91000366210938,4776900.0,64.5870590209961
2016-04-29,68.81999969482422,66.36000061035156,68.7300033569336,66.87000274658203,12099000.0,62.67504119873047
2016-05-02,67.69999694824219,66.52999877929688,66.62000274658203,67.58999633789062,7609700.0,63.349857330322266
2016-05-03,67.5,66.75,66.86000061035156,67.0,5922600.0,62.7968864440918
2016-05-04,67.48999786376953,66.44000244140625,66.8499984741211,67.19000244140625,6029500.0,62.97496795654297
2016-05-05,67.25,66.58000183105469,66.97000122070312,67.20999908447266,8091000.0,62.99370193481445
2016-05-06,68.26000213623047,66.80000305175781,66.91000366210938,68.25,9825400.0,63.968467712402344
2016-05-09,69.0999984741211,68.16000366210938,68.25,68.94999694824219,8656200.0,64.62454986572266
2016-05-10,69.12999725341797,68.44999694824219,68.91999816894531,68.79000091552734,6376400.0,64.4745864868164
2016-05-11,67.5,65.61000061035156,67.47000122070312,66.41000366210938,14597500.0,62.69963073730469
2016-05-12,67.05000305175781,66.37999725341797,66.55000305175781,66.8499984741211,9533500.0,63.11503982543945
2016-05-13,66.55000305175781,64.6500015258789,66.4800033569336,64.94000244140625,13744700.0,61.31175231933594
2016-05-16,66.3499984741211,64.68000030517578,64.86000061035156,66.0199966430664,10181800.0,62.3314208984375
2016-05-17,66.2699966430664,64.87999725341797,66.05999755859375,65.0999984741211,9252700.0,61.46281814575195
2016-05-18,63.779998779296875,62.720001220703125,63.02000045776367,63.150001525878906,22255900.0,59.621768951416016
2016-05-19,69.33000183105469,67.5,68.0999984741211,69.19999694824219,35076700.0,65.33374786376953
2016-05-20,70.13999938964844,68.8499984741211,69.33000183105469,69.86000061035156,16746600.0,65.95686340332031
2016-05-23,70.05999755859375,69.44000244140625,69.5999984741211,69.5,10072900.0,65.61699676513672
2016-05-24,70.41999816894531,69.55000305175781,69.6500015258789,70.23999786376953,8828000.0,66.31564331054688
2016-05-25,71.0,70.23999786376953,70.25,70.4800033569336,7263900.0,66.542236328125
2016-05-26,71.37999725341797,70.5999984741211,70.69000244140625,70.8499984741211,8651000.0,66.89156341552734
2016-05-27,70.88999938964844,70.48999786376953,70.86000061035156,70.75,5773700.0,66.79714965820312
2016-05-31,71.0,70.4800033569336,70.58000183105469,70.77999877929688,8390200.0,66.82546997070312
2016-06-01,70.91000366210938,70.41000366210938,70.5,70.5,7220900.0,66.56111145019531
2016-06-02,71.0,70.1500015258789,70.5,70.94999694824219,6486100.0,66.98596954345703
2016-06-03,71.05000305175781,70.5199966430664,70.56999969482422,70.87000274658203,6374500.0,66.91044616699219
2016-06-06,71.55000305175781,71.0,71.5199966430664,71.05000305175781,9018000.0,67.08038330078125
2016-06-07,71.30999755859375,70.8499984741211,71.0999984741211,71.02999877929688,7363400.0,67.0615005493164
2016-06-08,71.44999694824219,70.80000305175781,70.8499984741211,71.27999877929688,6139000.0,67.29753112792969
2016-06-09,71.58999633789062,70.8499984741211,71.36000061035156,71.08999633789062,6069900.0,67.11814880371094
2016-06-10,71.41000366210938,70.68000030517578,71.0,71.13999938964844,7511400.0,67.16535949707031
2016-06-13,71.18000030517578,70.48999786376953,71.0,70.52999877929688,7907600.0,66.58943939208984
2016-06-14,71.16999816894531,70.19999694824219,70.66000366210938,70.94999694824219,9066400.0,66.98596954345703
2016-06-15,71.61000061035156,71.0,71.19999694824219,71.12000274658203,8017000.0,67.1464614868164
2016-06-16,71.45999908447266,70.80000305175781,71.0,71.30000305175781,6705200.0,67.3164291381836
2016-06-17,71.30999755859375,70.4000015258789,71.05000305175781,70.94999694824219,18059300.0,66.98596954345703
2016-06-20,71.77999877929688,71.05000305175781,71.30999755859375,71.0999984741211,7142500.0,67.1275863647461
2016-06-21,71.72000122070312,70.94999694824219,70.94999694824219,71.45999908447266,6674800.0,67.46747589111328
2016-06-22,72.25,71.56999969482422,71.5999984741211,71.75,8457500.0,67.74127960205078
2016-06-23,72.23999786376953,71.79000091552734,72.19999694824219,72.0999984741211,6970200.0,68.07173156738281
2016-06-24,72.72000122070312,70.51000213623047,70.55000305175781,71.95999908447266,15120400.0,67.93954467773438
2016-06-27,71.7699966430664,70.87999725341797,71.63999938964844,71.5,11303400.0,67.50524139404297
2016-06-28,71.87000274658203,70.66999816894531,71.76000213623047,71.51000213623047,8561200.0,67.51467895507812
2016-06-29,72.48999786376953,71.55999755859375,71.62999725341797,72.45999908447266,7014700.0,68.41160583496094
2016-06-30,73.19000244140625,72.31999969482422,72.56999969482422,73.0199966430664,8713600.0,68.9403076171875
2016-07-01,73.16999816894531,72.41999816894531,73.12999725341797,72.80999755859375,7638800.0,68.74205780029297
2016-07-05,73.62000274658203,72.68000030517578,72.75,73.13999938964844,10748600.0,69.0536117553711
2016-07-06,73.9800033569336,73.16999816894531,73.26000213623047,73.81999969482422,11062700.0,69.69562530517578
2016-07-07,73.93000030517578,73.1500015258789,73.7300033569336,73.52999877929688,7792800.0,69.42182159423828
2016-07-08,73.8499984741211,73.23999786376953,73.81999969482422,73.83999633789062,9127600.0,69.7145004272461
2016-07-11,74.3499984741211,73.5,73.66999816894531,74.05999755859375,9040100.0,69.9222183227539
2016-07-12,73.7300033569336,73.0,73.55999755859375,73.2699966430664,12361200.0,69.17634582519531
2016-07-13,73.62999725341797,72.94000244140625,73.25,73.62000274658203,6399000.0,69.50679779052734
2016-07-14,74.11000061035156,73.61000061035156,73.79000091552734,73.69999694824219,6646400.0,69.58233642578125
2016-07-15,74.01000213623047,73.44000244140625,73.9800033569336,73.66999816894531,5994800.0,69.55400085449219
2016-07-18,74.18000030517578,73.52999877929688,73.63999938964844,73.83999633789062,5457300.0,69.7145004272461
2016-07-19,73.95999908447266,73.58000183105469,73.63999938964844,73.66000366210938,4798100.0,69.54457092285156
2016-07-20,74.11000061035156,73.62999725341797,73.87999725341797,73.79000091552734,5282000.0,69.66731262207031
2016-07-21,73.66000366210938,73.13999938964844,73.43000030517578,73.5199966430664,4391900.0,69.4123764038086
2016-07-22,73.91000366210938,73.41999816894531,73.76000213623047,73.55000305175781,4316600.0,69.44071197509766
2016-07-25,73.83000183105469,73.41000366210938,73.55000305175781,73.75,4734000.0,69.62953186035156
2016-07-26,74.06999969482422,73.41000366210938,73.70999908447266,73.7300033569336,5248300.0,69.61066436767578
2016-07-27,73.81999969482422,73.13999938964844,73.66000366210938,73.31999969482422,5755200.0,69.22357177734375
2016-07-28,73.31999969482422,72.47000122070312,73.13999938964844,73.23999786376953,4603200.0,69.14802551269531
2016-07-29,73.25,72.76000213623047,73.16999816894531,72.97000122070312,6302200.0,68.89311218261719
2016-08-01,73.98999786376953,72.80999755859375,72.80999755859375,73.77999877929688,5868400.0,69.6578598022461
2016-08-02,73.72000122070312,72.62999725341797,73.69999694824219,73.12999725341797,6513100.0,69.04418182373047
2016-08-03,73.4000015258789,72.51000213623047,73.0,72.94000244140625,6568100.0,68.86478424072266
2016-08-04,73.48999786376953,72.58999633789062,72.80000305175781,73.30000305175781,4902100.0,69.2046890258789
2016-08-05,73.94999694824219,73.45999908447266,73.45999908447266,73.76000213623047,5415400.0,69.63898468017578
2016-08-08,74.06999969482422,73.04000091552734,74.0,73.33999633789062,6577200.0,69.24243927001953
2016-08-09,73.87999725341797,73.08000183105469,73.36000061035156,73.54000091552734,6427900.0,69.4312744140625
2016-08-10,74.51000213623047,73.38999938964844,73.56999969482422,73.94999694824219,8052300.0,70.29631042480469
2016-08-11,74.80000305175781,73.52999877929688,74.5,73.80000305175781,6267800.0,70.15372467041016
2016-08-12,74.12000274658203,73.55999755859375,73.80000305175781,73.88999938964844,9994200.0,70.23927307128906
2016-08-15,74.01000213623047,73.11000061035156,73.80999755859375,73.31999969482422,9636100.0,69.69744873046875
2016-08-16,73.30999755859375,72.20999908447266,72.58999633789062,72.88999938964844,9763300.0,69.28868103027344
2016-08-17,72.94999694824219,71.98999786376953,71.98999786376953,72.93000030517578,14343300.0,69.32671356201172
2016-08-18,75.19000244140625,72.93000030517578,72.93000030517578,74.30000305175781,26858300.0,70.62901306152344
2016-08-19,74.29000091552734,72.66999816894531,74.0999984741211,72.80999755859375,15346400.0,69.21263122558594
2016-08-22,73.13999938964844,72.44999694824219,73.05999755859375,72.69999694824219,10312100.0,69.10807037353516
2016-08-23,73.06999969482422,71.95999908447266,72.88999938964844,71.97000122070312,9391400.0,68.41413879394531
2016-08-24,72.75,71.76000213623047,71.97000122070312,72.2300033569336,10050700.0,68.66128540039062
2016-08-25,72.58000183105469,71.05000305175781,72.37000274658203,71.22000122070312,10514200.0,67.7011947631836
2016-08-26,71.69000244140625,70.88999938964844,71.41000366210938,71.13999938964844,10038500.0,67.6251449584961
2016-08-29,71.66000366210938,71.0999984741211,71.13999938964844,71.4000015258789,7431800.0,67.87230682373047
2016-08-30,71.76000213623047,71.1500015258789,71.4000015258789,71.30999755859375,5774200.0,67.7867431640625
2016-08-31,71.63999938964844,71.1500015258789,71.45999908447266,71.44000244140625,6311600.0,67.91031646728516
2016-09-01,72.86000061035156,71.41000366210938,71.56999969482422,72.83999633789062,11761400.0,69.24114990234375
2016-09-02,73.19000244140625,72.41999816894531,72.98999786376953,72.5,8082900.0,68.91795349121094
2016-09-06,73.08000183105469,72.19999694824219,72.76000213623047,73.0,9570900.0,69.39324951171875
2016-09-07,73.05000305175781,72.01000213623047,73.0,72.05999755859375,9618300.0,68.49969482421875
2016-09-08,72.31999969482422,71.70999908447266,71.88999938964844,71.83000183105469,9650800.0,68.28105163574219
2016-09-09,71.51000213623047,70.30000305175781,71.31999969482422,70.30000305175781,12172600.0,66.82664489746094
2016-09-12,72.23999786376953,70.72000122070312,70.79000091552734,71.94000244140625,10864000.0,68.3856201171875
2016-09-13,71.91000366210938,71.1500015258789,71.83999633789062,71.45999908447266,7507900.0,67.92932891845703
2016-09-14,72.05999755859375,71.4000015258789,71.62000274658203,71.5199966430664,6980500.0,67.98637390136719
2016-09-15,72.55999755859375,71.26000213623047,71.4800033569336,72.4000015258789,7295600.0,68.8228988647461
2016-09-16,72.95999908447266,72.22000122070312,72.31999969482422,72.87000274658203,13935700.0,69.2696762084961
2016-09-19,72.87000274658203,72.08999633789062,72.63999938964844,72.08999633789062,6901100.0,68.5281982421875
2016-09-20,72.55000305175781,71.9000015258789,72.1500015258789,71.97000122070312,5910600.0,68.41413879394531
2016-09-21,72.54000091552734,71.51000213623047,72.18000030517578,72.19000244140625,6675900.0,68.62327575683594
2016-09-22,72.54000091552734,71.98999786376953,72.43000030517578,72.2699966430664,5871900.0,68.69931030273438
2016-09-23,72.7699966430664,72.33999633789062,72.5999984741211,72.3499984741211,7696400.0,68.77537536621094
2016-09-26,72.33000183105469,71.5199966430664,72.30999755859375,71.62000274658203,5948700.0,68.08143615722656
2016-09-27,72.48999786376953,71.58000183105469,71.93000030517578,72.33000183105469,6344400.0,68.75635528564453
2016-09-28,72.31999969482422,71.37999725341797,72.22000122070312,71.79000091552734,6184900.0,68.24302673339844
2016-09-29,71.70999908447266,70.62000274658203,71.56999969482422,70.7300033569336,7996800.0,67.23541259765625
2016-09-30,72.45999908447266,71.4000015258789,71.5,72.12000274658203,9982600.0,68.5567398071289
2016-10-03,72.1500015258789,71.5999984741211,71.83000183105469,72.01000213623047,5857700.0,68.45215606689453
2016-10-04,72.56999969482422,71.55000305175781,72.0,71.75,6569300.0,68.20500946044922
2016-10-05,72.2699966430664,71.5999984741211,71.87000274658203,71.66999816894531,6464400.0,68.12895965576172
2016-10-06,71.66999816894531,68.88999938964844,71.66999816894531,69.36000061035156,20110300.0,65.93309783935547
2016-10-07,69.47000122070312,68.16999816894531,69.26000213623047,68.69999694824219,12653800.0,65.3056869506836
2016-10-10,68.95999908447266,67.75,68.75,67.9800033569336,8956400.0,64.62127685546875
2016-10-11,67.95999908447266,67.30000305175781,67.94999694824219,67.38999938964844,8591500.0,64.0604248046875
2016-10-12,67.91000366210938,67.37000274658203,67.73999786376953,67.45999908447266,8940700.0,64.1269760131836
2016-10-13,68.54000091552734,67.06999969482422,67.19000244140625,68.2300033569336,9193800.0,64.85891723632812
2016-10-14,68.80999755859375,68.20999908447266,68.41999816894531,68.44999694824219,6416000.0,65.06804656982422
2016-10-17,68.6500015258789,67.80000305175781,68.6500015258789,68.22000122070312,7493400.0,64.84940338134766
2016-10-18,68.9800033569336,68.2300033569336,68.56999969482422,68.87000274658203,7814900.0,65.4673080444336
2016-10-19,69.33999633789062,68.69000244140625,69.22000122070312,68.88999938964844,7123300.0,65.48632049560547
2016-10-20,69.08000183105469,68.56999969482422,68.9800033569336,68.7300033569336,6294000.0,65.33421325683594
2016-10-21,68.62999725341797,67.98999786376953,68.33999633789062,68.33999633789062,7844600.0,64.9635009765625
2016-10-24,69.37000274658203,68.38999938964844,68.62000274658203,69.19000244140625,7163600.0,65.77149200439453
2016-10-25,69.87000274658203,69.0,69.01000213623047,69.36000061035156,7629700.0,65.93309783935547
2016-10-26,69.80999755859375,69.13999938964844,69.30000305175781,69.58999633789062,5050500.0,66.15172576904297
2016-10-27,70.0,69.38999938964844,69.5999984741211,69.83000183105469,7131600.0,66.37987518310547
2016-10-28,70.20999908447266,69.7300033569336,69.80000305175781,69.98999786376953,6952900.0,66.5319595336914
2016-10-31,70.16999816894531,69.8499984741211,70.05999755859375,70.0199966430664,6389000.0,66.56047821044922
2016-11-01,70.05999755859375,69.13999938964844,69.9800033569336,69.30000305175781,8838600.0,65.87606048583984
2016-11-02,69.97000122070312,69.19999694824219,69.19999694824219,69.44999694824219,7645300.0,66.01864624023438
2016-11-03,70.08000183105469,69.3499984741211,69.62999725341797,69.62999725341797,6803900.0,66.18975067138672
2016-11-04,69.94000244140625,69.12999725341797,69.70999908447266,69.16000366210938,7262100.0,65.74297332763672
2016-11-07,69.83999633789062,69.16000366210938,69.62000274658203,69.77999877929688,9755400.0,66.33234405517578
2016-11-08,70.04000091552734,69.47000122070312,69.70999908447266,69.79000091552734,7616500.0,66.34185028076172
2016-11-09,71.5,69.29000091552734,69.30000305175781,71.0999984741211,16779500.0,67.58711242675781
2016-11-10,72.08999633789062,71.0,71.25,71.38999938964844,14321300.0,67.86280059814453
2016-11-11,71.27999877929688,70.5999984741211,71.11000061035156,71.2300033569336,8223900.0,67.71070861816406
2016-11-14,71.30999755859375,70.19000244140625,71.16000366210938,70.48999786376953,12856200.0,67.00725555419922
2016-11-15,71.41999816894531,70.3499984741211,70.79000091552734,71.41999816894531,9725100.0,67.89131927490234
2016-11-16,72.05999755859375,71.33000183105469,71.75,71.38999938964844,11132400.0,67.86280059814453
2016-11-17,69.5199966430664,68.12000274658203,69.08000183105469,69.19000244140625,23440300.0,65.77149200439453
2016-11-18,69.4000015258789,68.44000244140625,68.93000030517578,68.54000091552734,11135300.0,65.15360260009766
2016-11-21,69.4000015258789,68.41999816894531,68.54000091552734,69.37000274658203,8356000.0,65.94259643554688
2016-11-22,70.41999816894531,69.7300033569336,69.7300033569336,70.12000274658203,10984000.0,66.65553283691406
2016-11-23,70.88999938964844,70.18000030517578,70.22000122070312,70.83000183105469,7398900.0,67.33047485351562
2016-11-25,71.6500015258789,70.9800033569336,71.11000061035156,71.2300033569336,4234400.0,67.71070861816406
2016-11-28,71.5199966430664,70.80000305175781,70.93000030517578,71.19000244140625,7099200.0,67.67267608642578
2016-11-29,71.79000091552734,71.19999694824219,71.37999725341797,71.37000274658203,7310100.0,67.84378814697266
2016-11-30,71.16000366210938,70.16999816894531,70.91999816894531,70.43000030517578,9326100.0,66.95023345947266
2016-12-01,70.7300033569336,70.05000305175781,70.25,70.66999816894531,6849800.0,67.1783676147461
2016-12-02,70.94999694824219,70.44999694824219,70.58000183105469,70.87999725341797,6674200.0,67.37798309326172
2016-12-05,70.98999786376953,69.80999755859375,70.9000015258789,69.94000244140625,10527900.0,66.48444366455078
2016-12-06,70.38999938964844,69.5,70.01000213623047,70.36000061035156,7778000.0,66.8836898803711
2016-12-07,70.6500015258789,69.9000015258789,69.93000030517578,70.5999984741211,6966200.0,67.59215545654297
2016-12-08,70.9000015258789,70.31999969482422,70.4800033569336,70.33999633789062,6844200.0,67.34323120117188
2016-12-09,70.43000030517578,69.73999786376953,70.2699966430664,70.08000183105469,10756700.0,67.09432220458984
2016-12-12,71.77999877929688,70.0199966430664,70.06999969482422,71.66999816894531,9084100.0,68.61656951904297
2016-12-13,72.2300033569336,71.61000061035156,71.66999816894531,71.80000305175781,8887500.0,68.74104309082031
2016-12-14,72.4800033569336,71.18000030517578,71.9000015258789,71.33999633789062,8669400.0,68.30062866210938
2016-12-15,71.80000305175781,71.02999877929688,71.22000122070312,71.08000183105469,7136300.0,68.05170440673828
2016-12-16,71.63999938964844,70.5999984741211,71.06999969482422,70.9800033569336,17642900.0,67.95596313476562
2016-12-19,71.75,70.83999633789062,70.83999633789062,71.58000183105469,5889300.0,68.53040313720703
2016-12-20,71.93000030517578,71.51000213623047,71.7300033569336,71.81999969482422,6108100.0,68.76018524169922
2016-12-21,72.0,71.23999786376953,71.66000366210938,71.23999786376953,5101000.0,68.20489501953125
2016-12-22,71.23999786376953,69.20999908447266,71.23999786376953,69.58999633789062,12106800.0,66.62518310546875
2016-12-23,69.75,69.36000061035156,69.43000030517578,69.54000091552734,4795400.0,66.57732391357422
2016-12-27,69.81999969482422,69.25,69.30000305175781,69.69999694824219,4435700.0,66.73049926757812
2016-12-28,70.0,69.26000213623047,69.94000244140625,69.30999755859375,4875700.0,66.35710906982422
2016-12-29,69.5199966430664,69.12000274658203,69.20999908447266,69.26000213623047,4289800.0,66.30924987792969
2016-12-30,69.43000030517578,68.83000183105469,69.12000274658203,69.12000274658203,6889500.0,66.17520904541016
2017-01-03,69.23999786376953,68.05000305175781,69.23999786376953,68.66000366210938,10473200.0,65.73480224609375
2017-01-04,69.62999725341797,68.5999984741211,68.66000366210938,69.05999755859375,7918000.0,66.11775970458984
2017-01-05,69.33000183105469,68.12000274658203,68.43000030517578,69.20999908447266,7099200.0,66.2613754272461
2017-01-06,68.5,68.01000213623047,68.41000366210938,68.26000213623047,9491100.0,65.35185241699219
2017-01-09,68.80000305175781,68.31999969482422,68.33000183105469,68.70999908447266,8660600.0,65.7826919555664
2017-01-10,69.2699966430664,68.22000122070312,68.63999938964844,68.2300033569336,10256500.0,65.3231201171875
2017-01-11,68.62000274658203,68.19000244140625,68.19999694824219,68.52999877929688,6697600.0,65.6103515625
2017-01-12,68.55999755859375,67.91999816894531,68.36000061035156,67.97000122070312,6544900.0,65.07420349121094
2017-01-13,68.0199966430664,67.08000183105469,67.9800033569336,67.12999725341797,10012500.0,64.26998901367188
2017-01-17,69.29000091552734,68.05999755859375,68.0999984741211,68.41999816894531,13140200.0,65.50503540039062
2017-01-18,68.11000061035156,67.54000091552734,67.87999725341797,68.11000061035156,7321500.0,65.20824432373047
2017-01-19,68.19000244140625,67.4800033569336,68.12999725341797,67.62000274658203,6821100.0,64.73912811279297
2017-01-20,67.83000183105469,67.0199966430664,67.73999786376953,67.18000030517578,12054700.0,64.31787109375
2017-01-23,67.18000030517578,66.55999755859375,67.01000213623047,66.6500015258789,7951400.0,63.810447692871094
2017-01-24,67.41000366210938,66.66000366210938,66.88999938964844,67.4000015258789,10710600.0,64.52848815917969
2017-01-25,67.7300033569336,66.79000091552734,67.5199966430664,66.88999938964844,8722900.0,64.04020690917969
2017-01-26,67.22000122070312,66.62000274658203,67.12999725341797,66.7300033569336,6504100.0,63.88704299926758
2017-01-27,66.97000122070312,65.27999877929688,66.86000061035156,65.66000366210938,13433600.0,62.86262130737305
2017-01-30,66.4800033569336,65.62999725341797,65.62999725341797,66.41999816894531,8641500.0,63.590240478515625
2017-01-31,66.88999938964844,65.87999725341797,66.20999908447266,66.73999786376953,9320900.0,63.896610260009766
2017-02-01,66.70999908447266,66.04000091552734,66.45999908447266,66.2300033569336,9050000.0,63.4083366394043
2017-02-02,67.13999938964844,66.33999633789062,66.33999633789062,66.69999694824219,8998700.0,63.858306884765625
2017-02-03,66.93000030517578,66.44000244140625,66.81999969482422,66.5,7625300.0,63.66683578491211
2017-02-06,66.86000061035156,66.37000274658203,66.37000274658203,66.4000015258789,9097200.0,63.57109832763672
2017-02-07,67.0,66.51000213623047,66.55999755859375,66.88999938964844,5805700.0,64.04020690917969
2017-02-08,67.81999969482422,66.88999938964844,66.88999938964844,67.80999755859375,7660800.0,64.9210205078125
2017-02-09,69.13999938964844,67.75,67.80999755859375,69.08000183105469,11080500.0,66.13691711425781
2017-02-10,68.5999984741211,67.76000213623047,68.25,68.0199966430664,12445600.0,65.1220703125
2017-02-13,68.6500015258789,67.55999755859375,68.31999969482422,67.7699966430664,8374300.0,64.88272094726562
2017-02-14,68.68000030517578,67.70999908447266,67.87999725341797,68.66000366210938,8336400.0,65.73480224609375
2017-02-15,68.70999908447266,67.76000213623047,67.80000305175781,68.69000244140625,8563300.0,65.76353454589844
2017-02-16,69.23999786376953,68.61000061035156,68.66999816894531,68.87000274658203,8413800.0,65.93586730957031
2017-02-17,69.79000091552734,68.69000244140625,68.83000183105469,69.37000274658203,12837400.0,66.41455841064453
2017-02-21,72.27999877929688,70.69999694824219,71.20999908447266,71.44999694824219,22412900.0,68.40593719482422
