Date,High,Low,Open,Close,Volume,Adj Close
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,43.240142822265625
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,43.222503662109375
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,44.06913757324219
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,44.76585388183594
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,44.0162239074707
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,44.64238357543945
2016-02-04,50.599998474121094,49.66999816894531,50.369998931884766,50.43000030517578,19308200.0,44.474822998046875
2016-02-05,51.20000076293945,50.310001373291016,50.31999969482422,50.970001220703125,25790300.0,44.9510612487793
2016-02-08,50.79999923706055,49.77000045776367,50.599998474121094,50.7400016784668,27058100.0,44.748207092285156
2016-02-09,50.61000061035156,49.349998474121094,50.060001373291016,50.150001525878906,22106300.0,44.22788619995117
2016-02-10,50.31999969482422,49.619998931884766,50.189998626708984,49.97999954223633,18633100.0,44.07796096801758
2016-02-11,50.099998474121094,49.27000045776367,49.599998474121094,49.38999938964844,30521000.0,43.55763244628906
2016-02-12,50.189998626708984,49.349998474121094,49.540000915527344,50.11000061035156,20990900.0,44.192604064941406
2016-02-16,50.29999923706055,49.58000183105469,50.2400016784668,50.2400016784668,16360000.0,44.307254791259766
2016-02-17,50.599998474121094,50.08000183105469,50.40999984741211,50.31999969482422,15228900.0,44.3778076171875
2016-02-18,51.099998474121094,49.959999084472656,50.119998931884766,50.939998626708984,19678500.0,44.92459487915039
2016-02-19,51.06999969482422,50.310001373291016,50.7400016784668,50.86000061035156,15607000.0,44.854042053222656
2016-02-22,51.150001525878906,50.77000045776367,50.86000061035156,51.06999969482422,12456000.0,45.039241790771484
2016-02-23,50.9900016784668,50.36000061035156,50.970001220703125,50.630001068115234,11594600.0,44.65120315551758
2016-02-24,50.869998931884766,50.16999816894531,50.27000045776367,50.81999969482422,11244900.0,44.818763732910156
2016-02-25,51.29999923706055,50.779998779296875,50.900001525878906,51.11000061035156,12336500.0,45.07452392578125
2016-02-26,51.34000015258789,50.91999816894531,51.150001525878906,51.02000045776367,13011500.0,44.99515151977539
2016-02-29,51.380001068115234,50.689998626708984,50.86000061035156,50.72999954223633,15986300.0,44.73939895629883
2016-03-01,51.470001220703125,50.97999954223633,50.9900016784668,51.459999084472656,12003300.0,45.3831901550293
2016-03-02,52.20000076293945,51.189998626708984,51.459999084472656,52.119998931884766,14791100.0,45.96525192260742
2016-03-03,52.220001220703125,51.61000061035156,52.13999938964844,51.88999938964844,15336400.0,45.76240921020508
2016-03-04,52.0,51.5,51.75,51.810001373291016,13957600.0,45.691864013671875
2016-03-07,52.349998474121094,51.400001525878906,51.529998779296875,52.209999084472656,14907500.0,46.04462432861328
2016-03-08,52.75,51.93000030517578,52.04999923706055,52.459999084472656,14306500.0,46.26510238647461
2016-03-09,52.959999084472656,52.0,52.54999923706055,52.34000015258789,15466600.0,46.15927505493164
2016-03-10,52.65999984741211,51.9900016784668,52.54999923706055,52.31999969482422,15102100.0,46.141632080078125
2016-03-11,52.779998779296875,52.2400016784668,52.650001525878906,52.529998779296875,15223900.0,46.32683563232422
2016-03-14,52.75,52.22999954223633,52.54999923706055,52.540000915527344,11729400.0,46.33565139770508
2016-03-15,52.7400016784668,52.2400016784668,52.2400016784668,52.66999816894531,11295700.0,46.4503059387207
2016-03-16,53.380001068115234,52.400001525878906,52.66999816894531,53.209999084472656,11866400.0,46.92654037475586
2016-03-17,53.810001373291016,53.189998626708984,53.279998779296875,53.630001068115234,16401500.0,47.29693603515625
2016-03-18,53.849998474121094,53.2400016784668,53.810001373291016,53.2400016784668,23209400.0,46.95299530029297
2016-03-21,53.59000015258789,53.02000045776367,53.189998626708984,53.439998626708984,10679000.0,47.12936782836914
2016-03-22,53.459999084472656,53.099998474121094,53.41999816894531,53.209999084472656,10852000.0,46.92654037475586
2016-03-23,53.22999954223633,52.81999969482422,53.130001068115234,52.90999984741211,9716100.0,46.661964416503906
2016-03-24,53.619998931884766,52.65999984741211,52.7400016784668,53.560001373291016,15096400.0,47.235206604003906
2016-03-28,53.72999954223633,53.20000076293945,53.560001373291016,53.400001525878906,8527100.0,47.0941047668457
2016-03-29,54.08000183105469,53.29999923706055,53.5099983215332,54.04999923706055,10720500.0,47.6673469543457
2016-03-30,54.369998931884766,53.70000076293945,54.16999816894531,54.040000915527344,14528300.0,47.65852737426758
2016-03-31,54.2599983215332,53.91999816894531,54.0099983215332,54.08000183105469,12428600.0,47.69380569458008
2016-04-01,54.09000015258789,53.099998474121094,53.31999969482422,54.0099983215332,13807100.0,47.63206100463867
2016-04-04,54.41999816894531,53.79999923706055,54.029998779296875,54.41999816894531,11402700.0,47.993648529052734
2016-04-05,54.4900016784668,53.95000076293945,54.380001068115234,54.09000015258789,12979100.0,47.70262145996094
2016-04-06,53.619998931884766,53.130001068115234,53.619998931884766,53.52000045776367,12984300.0,47.69816207885742
2016-04-07,52.70000076293945,51.77000045776367,52.52000045776367,52.0,23076300.0,46.343502044677734
2016-04-08,52.58000183105469,52.04999923706055,52.20000076293945,52.18000030517578,12197900.0,46.503929138183594
2016-04-11,52.400001525878906,51.5,52.36000061035156,51.61000061035156,14975900.0,45.99592971801758
2016-04-12,52.189998626708984,51.61000061035156,51.65999984741211,51.95000076293945,12255100.0,46.2989501953125
2016-04-13,52.09000015258789,50.84000015258789,52.06999969482422,51.290000915527344,19752900.0,45.71073913574219
2016-04-14,51.54999923706055,51.2400016784668,51.279998779296875,51.36000061035156,10046900.0,45.77312469482422
2016-04-15,51.4900016784668,51.099998474121094,51.279998779296875,51.349998474121094,11862000.0,45.76420974731445
2016-04-18,51.900001525878906,51.18000030517578,51.349998474121094,51.72999954223633,14313900.0,46.102874755859375
2016-04-19,52.16999816894531,51.790000915527344,51.79999923706055,52.08000183105469,11393400.0,46.41480255126953
2016-04-20,52.220001220703125,51.65999984741211,52.150001525878906,51.75,15412500.0,46.120697021484375
2016-04-21,50.68000030517578,49.470001220703125,50.560001373291016,50.029998779296875,32172200.0,44.58780288696289
2016-04-22,50.630001068115234,50.04999923706055,50.150001525878906,50.54999923706055,17823300.0,45.051231384277344
2016-04-25,50.95000076293945,50.279998779296875,50.529998779296875,50.7599983215332,12439500.0,45.23839569091797
2016-04-26,51.0,50.279998779296875,50.97999954223633,50.439998626708984,10064300.0,44.95319747924805
2016-04-27,51.810001373291016,50.459999084472656,50.459999084472656,51.689998626708984,17012400.0,46.06721878051758
2016-04-28,51.560001373291016,50.91999816894531,51.29999923706055,51.02000045776367,13055600.0,45.47010803222656
2016-04-29,51.04999923706055,50.63999938964844,50.95000076293945,50.939998626708984,13684800.0,45.398807525634766
2016-05-02,51.45000076293945,51.040000915527344,51.220001220703125,51.31999969482422,11103800.0,45.73746871948242
2016-05-03,51.31999969482422,50.36000061035156,51.11000061035156,50.68000030517578,12900700.0,45.167091369628906
2016-05-04,50.9900016784668,50.20000076293945,50.47999954223633,50.84000015258789,9033800.0,45.3096923828125
2016-05-05,51.040000915527344,50.630001068115234,50.9900016784668,50.84000015258789,10788800.0,45.3096923828125
2016-05-06,51.13999938964844,50.61000061035156,50.90999984741211,51.119998931884766,9782300.0,45.559234619140625
2016-05-09,51.43000030517578,51.0099983215332,51.220001220703125,51.08000183105469,8719800.0,45.52358627319336
2016-05-10,51.54999923706055,51.27000045776367,51.380001068115234,51.540000915527344,7899100.0,45.93354797363281
2016-05-11,51.70000076293945,51.08000183105469,51.47999954223633,51.150001525878906,8508900.0,45.585968017578125
2016-05-12,51.599998474121094,51.09000015258789,51.220001220703125,51.470001220703125,9917100.0,45.87116241455078
2016-05-13,51.4900016784668,50.849998474121094,51.40999984741211,50.939998626708984,9561300.0,45.398807525634766
2016-05-16,51.33000183105469,50.63999938964844,50.77000045776367,51.22999954223633,7903400.0,45.65726089477539
2016-05-17,51.349998474121094,50.66999816894531,51.20000076293945,50.900001525878906,10466800.0,45.363162994384766
2016-05-18,51.029998779296875,50.060001373291016,50.91999816894531,50.38999938964844,10481800.0,44.90863800048828
2016-05-19,50.02000045776367,49.119998931884766,50.0,49.630001068115234,16022400.0,44.2313117980957
2016-05-20,49.79999923706055,49.470001220703125,49.79999923706055,49.65999984741211,15345800.0,44.25804901123047
2016-05-23,49.779998779296875,49.04999923706055,49.65999984741211,49.13999938964844,13214200.0,43.79460906982422
2016-05-24,49.619998931884766,49.20000076293945,49.36000061035156,49.58000183105469,11827300.0,44.186744689941406
2016-05-25,50.0099983215332,49.400001525878906,49.630001068115234,49.849998474121094,9490400.0,44.42737579345703
2016-05-26,50.279998779296875,49.790000915527344,49.849998474121094,50.15999984741211,10591200.0,44.70365905761719
2016-05-27,50.86000061035156,50.18000030517578,50.38999938964844,50.619998931884766,10649500.0,45.11362075805664
2016-05-31,51.15999984741211,50.59000015258789,50.880001068115234,50.900001525878906,15834500.0,45.363162994384766
2016-06-01,50.97999954223633,50.220001220703125,50.869998931884766,50.43000030517578,10670800.0,44.94428634643555
2016-06-02,50.77000045776367,50.119998931884766,50.470001220703125,50.77000045776367,8642000.0,45.24729919433594
2016-06-03,51.0,50.61000061035156,50.77000045776367,50.91999816894531,9500700.0,45.3809814453125
2016-06-06,51.09000015258789,50.650001525878906,51.060001373291016,50.709999084472656,10075600.0,45.19382858276367
2016-06-07,51.9900016784668,50.599998474121094,50.599998474121094,51.75,15210900.0,46.120697021484375
2016-06-08,51.70000076293945,51.2400016784668,51.5099983215332,51.52000045776367,10546200.0,45.91571807861328
2016-06-09,52.0,51.369998931884766,51.63999938964844,51.95000076293945,9790700.0,46.2989501953125
2016-06-10,52.83000183105469,51.720001220703125,51.86000061035156,52.66999816894531,15629000.0,46.94062042236328
2016-06-13,52.83000183105469,52.22999954223633,52.5,52.56999969482422,12472800.0,46.85150146484375
2016-06-14,53.099998474121094,52.31999969482422,52.369998931884766,52.9900016784668,10735900.0,47.22581100463867
2016-06-15,53.209999084472656,52.7599983215332,52.970001220703125,52.84000015258789,10289000.0,47.092132568359375
2016-06-16,53.47999954223633,52.56999969482422,52.84000015258789,53.459999084472656,11914500.0,47.644691467285156
2016-06-17,53.779998779296875,53.0099983215332,53.43000030517578,53.779998779296875,18836300.0,47.92988204956055
2016-06-20,54.189998626708984,53.43000030517578,54.0,53.7599983215332,14344300.0,47.91205596923828
2016-06-21,54.4900016784668,53.439998626708984,53.88999938964844,54.099998474121094,11893000.0,48.215065002441406
2016-06-22,54.400001525878906,53.9900016784668,54.22999954223633,54.029998779296875,12959200.0,48.152687072753906
2016-06-23,54.68000030517578,54.20000076293945,54.400001525878906,54.66999816894531,12329900.0,48.723060607910156
2016-06-24,55.220001220703125,54.130001068115234,54.470001220703125,54.43000030517578,43842700.0,48.509178161621094
2016-06-27,54.869998931884766,53.880001068115234,54.060001373291016,54.7400016784668,22570200.0,48.785457611083984
2016-06-28,54.9900016784668,54.34000015258789,54.7599983215332,54.81999969482422,17780600.0,48.856754302978516
2016-06-29,55.29999923706055,54.81999969482422,54.81999969482422,55.060001373291016,18184100.0,49.07064437866211
2016-06-30,55.91999816894531,54.790000915527344,55.27000045776367,55.84000015258789,22143300.0,49.76579284667969
2016-07-01,56.290000915527344,55.59000015258789,55.849998474121094,56.22999954223633,16092300.0,50.11336898803711
2016-07-05,56.95000076293945,56.31999969482422,56.31999969482422,56.529998779296875,20703200.0,50.38074493408203
2016-07-06,56.33000183105469,55.45000076293945,56.209999084472656,56.2599983215332,15761500.0,50.646305084228516
2016-07-07,56.13999938964844,55.099998474121094,56.099998474121094,55.380001068115234,13558500.0,49.85411071777344
2016-07-08,56.029998779296875,55.0099983215332,55.38999938964844,55.900001525878906,15946200.0,50.32222366333008
2016-07-11,56.0,55.40999984741211,55.75,55.93000030517578,12434700.0,50.34922790527344
2016-07-12,55.959999084472656,55.369998931884766,55.75,55.470001220703125,14897600.0,49.93513107299805
2016-07-13,56.040000915527344,55.369998931884766,55.58000183105469,56.0,11405600.0,50.41225051879883
2016-07-14,56.099998474121094,55.619998931884766,55.619998931884766,55.84000015258789,11098500.0,50.268211364746094
2016-07-15,56.08000183105469,55.599998474121094,56.04999923706055,55.84000015258789,13949700.0,50.268211364746094
2016-07-18,56.0,55.7599983215332,55.869998931884766,55.93000030517578,9623300.0,50.34922790527344
2016-07-19,56.0,55.54999923706055,55.959999084472656,55.70000076293945,10270100.0,50.142181396484375
2016-07-20,55.66999816894531,55.310001373291016,55.58000183105469,55.619998931884766,12008700.0,50.07016372680664
2016-07-21,55.66999816894531,55.2400016784668,55.529998779296875,55.369998931884766,9802100.0,49.8451042175293
2016-07-22,56.20000076293945,55.38999938964844,55.439998626708984,56.099998474121094,10973200.0,50.502262115478516
2016-07-25,56.099998474121094,55.63999938964844,56.099998474121094,55.869998931884766,10848700.0,50.29521560668945
2016-07-26,56.25,54.689998626708984,55.849998474121094,54.810001373291016,18753900.0,49.34098434448242
2016-07-27,55.439998626708984,54.439998626708984,54.95000076293945,55.31999969482422,17032000.0,49.80009460449219
2016-07-28,55.209999084472656,54.63999938964844,55.20000076293945,54.86000061035156,10672300.0,49.38599395751953
2016-07-29,55.720001220703125,54.970001220703125,54.9900016784668,55.40999984741211,15508900.0,49.8811149597168
2016-08-01,55.81999969482422,54.369998931884766,55.58000183105469,54.5,17434600.0,49.06191635131836
2016-08-02,54.59000015258789,53.720001220703125,54.45000076293945,54.0,18428200.0,48.61180877685547
2016-08-03,54.20000076293945,53.630001068115234,54.15999984741211,53.900001525878906,10429400.0,48.52178955078125
2016-08-04,54.13999938964844,53.83000183105469,54.0,53.93000030517578,11235600.0,48.548789978027344
2016-08-05,53.9900016784668,53.33000183105469,53.939998626708984,53.63999938964844,13460100.0,48.28772735595703
2016-08-08,53.7400016784668,53.400001525878906,53.63999938964844,53.59000015258789,9830400.0,48.24272155761719
2016-08-09,53.779998779296875,53.33000183105469,53.599998474121094,53.65999984741211,7906200.0,48.30572509765625
2016-08-10,53.97999954223633,53.59000015258789,53.81999969482422,53.810001373291016,8875700.0,48.44076919555664
2016-08-11,53.9900016784668,53.7400016784668,53.810001373291016,53.86000061035156,7764300.0,48.485774993896484
2016-08-12,53.97999954223633,53.52000045776367,53.959999084472656,53.650001525878906,7655000.0,48.29673385620117
2016-08-15,53.849998474121094,53.529998779296875,53.65999984741211,53.61000061035156,8250900.0,48.26072311401367
2016-08-16,53.5099983215332,52.72999954223633,53.5,52.7599983215332,13933100.0,47.49553298950195
2016-08-17,53.16999816894531,52.380001068115234,52.900001525878906,53.16999816894531,12930100.0,47.8646240234375
2016-08-18,53.060001373291016,52.52000045776367,52.95000076293945,52.869998931884766,11204900.0,47.59455871582031
2016-08-19,52.90999984741211,52.15999984741211,52.88999938964844,52.45000076293945,11991000.0,47.21647644042969
2016-08-22,52.689998626708984,52.16999816894531,52.58000183105469,52.54999923706055,8183900.0,47.306488037109375
2016-08-23,52.81999969482422,52.459999084472656,52.65999984741211,52.630001068115234,7775100.0,47.378509521484375
2016-08-24,52.720001220703125,52.16999816894531,52.54999923706055,52.529998779296875,8900700.0,47.28848648071289
2016-08-25,52.790000915527344,52.33000183105469,52.529998779296875,52.75,8680100.0,47.486534118652344
2016-08-26,53.0099983215332,51.900001525878906,52.63999938964844,52.06999969482422,15105300.0,46.87438201904297
2016-08-29,52.689998626708984,52.15999984741211,52.36000061035156,52.5,11871800.0,47.261474609375
2016-08-30,52.59000015258789,52.029998779296875,52.58000183105469,52.27000045776367,9161900.0,47.05442810058594
2016-08-31,52.459999084472656,52.08000183105469,52.220001220703125,52.33000183105469,10390500.0,47.10844039916992
2016-09-01,52.709999084472656,52.040000915527344,52.13999938964844,52.560001373291016,9988800.0,47.315494537353516
2016-09-02,53.13999938964844,52.52000045776367,52.79999923706055,52.880001068115234,13275300.0,47.60356140136719
2016-09-06,53.84000015258789,52.83000183105469,53.09000015258789,53.5099983215332,17235600.0,48.17070007324219
2016-09-07,53.790000915527344,53.279998779296875,53.5,53.709999084472656,10612300.0,48.35074234008789
2016-09-08,53.880001068115234,53.43000030517578,53.599998474121094,53.599998474121094,8968600.0,48.25172424316406
2016-09-09,53.2400016784668,51.77000045776367,53.130001068115234,51.81999969482422,18258500.0,46.649330139160156
2016-09-12,52.84000015258789,51.709999084472656,51.75,52.56999969482422,15678600.0,47.32449722290039
2016-09-13,52.119998931884766,51.150001525878906,52.04999923706055,51.45000076293945,17602400.0,46.316246032714844
2016-09-14,51.86000061035156,51.29999923706055,51.59000015258789,51.4900016784668,11941800.0,46.35226058959961
2016-09-15,52.099998474121094,51.119998931884766,51.4900016784668,51.97999954223633,13007400.0,46.793365478515625
2016-09-16,51.970001220703125,51.619998931884766,51.88999938964844,51.880001068115234,19932300.0,46.703346252441406
2016-09-19,51.959999084472656,51.02000045776367,51.88999938964844,51.20000076293945,13756300.0,46.0911979675293
2016-09-20,51.79999923706055,51.130001068115234,51.599998474121094,51.27000045776367,14006300.0,46.15420913696289
2016-09-21,52.0099983215332,51.25,51.369998931884766,51.869998931884766,14434700.0,46.694339752197266
2016-09-22,52.4900016784668,52.0,52.150001525878906,52.349998474121094,12751900.0,47.126441955566406
2016-09-23,52.81999969482422,52.150001525878906,52.29999923706055,52.560001373291016,13014800.0,47.315494537353516
2016-09-26,52.560001373291016,52.02000045776367,52.45000076293945,52.150001525878906,10559000.0,46.94640350341797
2016-09-27,52.65999984741211,52.0,52.310001373291016,52.4900016784668,8259000.0,47.25247573852539
2016-09-28,52.439998626708984,51.810001373291016,52.310001373291016,52.060001373291016,13279100.0,46.86538314819336
2016-09-29,52.40999984741211,51.77000045776367,51.84000015258789,52.119998931884766,10804700.0,46.919395446777344
2016-09-30,52.56999969482422,51.959999084472656,52.43000030517578,51.97999954223633,13077600.0,46.793365478515625
2016-10-03,52.13999938964844,51.599998474121094,51.84000015258789,51.880001068115234,9120300.0,46.703346252441406
2016-10-04,51.939998626708984,51.0,51.77000045776367,51.2599983215332,13753300.0,46.14521026611328
2016-10-05,50.81999969482422,50.029998779296875,50.689998626708984,50.27000045776367,17190900.0,45.76963806152344
2016-10-06,50.52000045776367,49.970001220703125,50.31999969482422,50.2599983215332,11724000.0,45.76052474975586
2016-10-07,50.540000915527344,49.91999816894531,50.459999084472656,49.91999816894531,13816800.0,45.45097351074219
2016-10-10,50.29999923706055,49.630001068115234,50.22999954223633,50.189998626708984,10663200.0,45.69679641723633
2016-10-11,50.209999084472656,49.650001525878906,50.099998474121094,49.900001525878906,11737900.0,45.43276596069336
2016-10-12,50.47999954223633,49.939998626708984,49.959999084472656,50.29999923706055,8880100.0,45.79695129394531
2016-10-13,50.40999984741211,49.81999969482422,50.22999954223633,50.290000915527344,11156900.0,45.7878532409668
2016-10-14,50.61000061035156,50.27000045776367,50.34000015258789,50.279998779296875,8853200.0,45.77873611450195
2016-10-17,50.59000015258789,50.04999923706055,50.209999084472656,50.43000030517578,10724600.0,45.91531753540039
2016-10-18,50.61000061035156,50.04999923706055,50.61000061035156,50.27000045776367,10813700.0,45.76963806152344
2016-10-19,50.630001068115234,50.349998474121094,50.45000076293945,50.380001068115234,10364900.0,45.86979293823242
2016-10-20,49.56999969482422,48.900001525878906,49.540000915527344,49.13999938964844,27098200.0,44.74079513549805
2016-10-21,48.91999816894531,47.95000076293945,48.790000915527344,48.20000076293945,24785000.0,43.88494873046875
2016-10-24,48.93000030517578,48.130001068115234,48.709999084472656,48.209999084472656,19414700.0,43.8940544128418
2016-10-25,48.290000915527344,47.790000915527344,48.209999084472656,47.84000015258789,16441200.0,43.55717468261719
2016-10-26,48.04999923706055,47.58000183105469,47.7400016784668,47.630001068115234,15049200.0,43.3659782409668
2016-10-27,48.709999084472656,47.630001068115234,47.7400016784668,48.540000915527344,22330700.0,44.194515228271484
2016-10-28,48.77000045776367,48.099998474121094,48.560001373291016,48.209999084472656,10660100.0,43.8940544128418
2016-10-31,48.29999923706055,48.04999923706055,48.2400016784668,48.099998474121094,12459400.0,43.793907165527344
2016-11-01,48.380001068115234,47.529998779296875,48.31999969482422,47.65999984741211,13229400.0,43.39329528808594
2016-11-02,47.75,46.86000061035156,47.75,46.939998626708984,16488200.0,42.73775100708008
2016-11-03,47.27000045776367,46.790000915527344,46.97999954223633,46.869998931884766,12605100.0,42.67401885986328
2016-11-04,47.279998779296875,46.88999938964844,46.970001220703125,47.08000183105469,14410200.0,42.86521911621094
2016-11-07,47.470001220703125,46.939998626708984,47.38999938964844,47.459999084472656,14705200.0,43.21120071411133
2016-11-08,47.849998474121094,47.470001220703125,47.560001373291016,47.650001525878906,9436100.0,43.38418960571289
2016-11-09,48.08000183105469,46.470001220703125,47.0099983215332,47.86000061035156,20871900.0,43.57539367675781
2016-11-10,47.880001068115234,46.36000061035156,47.86000061035156,46.689998626708984,24311700.0,42.5101318359375
2016-11-11,46.900001525878906,46.5099983215332,46.70000076293945,46.689998626708984,16425500.0,42.5101318359375
2016-11-14,46.849998474121094,46.0099983215332,46.709999084472656,46.18000030517578,21732700.0,42.04578399658203
2016-11-15,47.369998931884766,46.380001068115234,46.5099983215332,47.369998931884766,18672200.0,43.12925338745117
2016-11-16,47.97999954223633,47.31999969482422,47.4900016784668,47.93000030517578,17253200.0,43.639122009277344
2016-11-17,48.16999816894531,47.810001373291016,47.95000076293945,47.84000015258789,12436300.0,43.55717468261719
2016-11-18,48.20000076293945,47.56999969482422,47.849998474121094,48.06999969482422,12820600.0,43.7665901184082
2016-11-21,48.36000061035156,47.91999816894531,48.060001373291016,48.310001373291016,10773300.0,43.985103607177734
2016-11-22,49.61000061035156,48.369998931884766,48.47999954223633,49.4900016784668,22030000.0,45.05946731567383
2016-11-23,50.650001525878906,49.290000915527344,49.29999923706055,50.22999954223633,21456700.0,45.733219146728516
2016-11-25,50.79999923706055,50.16999816894531,50.220001220703125,50.66999816894531,8087100.0,46.133827209472656
2016-11-28,51.20000076293945,50.45000076293945,50.470001220703125,51.119998931884766,15982400.0,46.54354476928711
2016-11-29,51.150001525878906,50.77000045776367,51.029998779296875,50.959999084472656,11532800.0,46.397857666015625
2016-11-30,50.72999954223633,49.900001525878906,50.54999923706055,49.900001525878906,20698900.0,45.43276596069336
2016-12-01,49.9900016784668,49.310001373291016,49.79999923706055,49.869998931884766,12982800.0,45.40544128417969
2016-12-02,50.31999969482422,49.599998474121094,50.0,49.810001373291016,10650700.0,45.3508186340332
2016-12-05,50.08000183105469,49.7400016784668,49.7400016784668,49.75,13074700.0,45.29619598388672
2016-12-06,50.619998931884766,49.7599983215332,50.150001525878906,50.36000061035156,13581500.0,45.851585388183594
2016-12-07,51.43000030517578,50.439998626708984,50.720001220703125,51.380001068115234,16280600.0,46.78026580810547
2016-12-08,51.279998779296875,50.97999954223633,51.22999954223633,51.130001068115234,11502900.0,46.55264663696289
2016-12-09,51.630001068115234,50.91999816894531,51.09000015258789,51.4900016784668,10101500.0,46.88042068481445
2016-12-12,52.43000030517578,51.47999954223633,51.540000915527344,51.7599983215332,16186400.0,47.12624740600586
2016-12-13,52.369998931884766,52.060001373291016,52.08000183105469,52.36000061035156,12211500.0,47.67253494262695
2016-12-14,52.65999984741211,51.40999984741211,52.459999084472656,51.630001068115234,19920400.0,47.00788497924805
2016-12-15,52.130001068115234,51.25,51.369998931884766,51.810001373291016,13963600.0,47.17177200317383
2016-12-16,52.279998779296875,51.86000061035156,52.060001373291016,52.27000045776367,19715600.0,47.59059143066406
2016-12-19,53.130001068115234,52.09000015258789,52.47999954223633,52.90999984741211,13407000.0,48.17329406738281
2016-12-20,53.459999084472656,52.93000030517578,52.93000030517578,53.119998931884766,10366900.0,48.36449432373047
2016-12-21,53.43000030517578,52.970001220703125,53.09000015258789,52.970001220703125,9656700.0,48.22792434692383
2016-12-22,53.7400016784668,52.720001220703125,52.849998474121094,53.650001525878906,11101500.0,48.847049713134766
2016-12-23,53.75,53.439998626708984,53.650001525878906,53.68000030517578,7193800.0,48.87436294555664
2016-12-27,53.83000183105469,53.439998626708984,53.689998626708984,53.63999938964844,6255400.0,48.83794021606445
2016-12-28,53.83000183105469,53.369998931884766,53.630001068115234,53.439998626708984,6849500.0,48.65584182739258
2016-12-29,53.900001525878906,53.5099983215332,53.59000015258789,53.7400016784668,7105400.0,48.92898941040039
2016-12-30,53.63999938964844,53.16999816894531,53.54999923706055,53.380001068115234,12440800.0,48.60121536254883
2017-01-03,54.66999816894531,53.72999954223633,53.959999084472656,54.58000183105469,22891700.0,49.69379425048828
2017-01-04,54.810001373291016,54.33000183105469,54.54999923706055,54.52000045776367,18316100.0,49.639163970947266
2017-01-05,54.83000183105469,54.29999923706055,54.779998779296875,54.63999938964844,13840600.0,49.748416900634766
2017-01-06,53.779998779296875,53.099998474121094,53.66999816894531,53.2599983215332,15615000.0,49.009952545166016
2017-01-09,53.27000045776367,52.66999816894531,53.220001220703125,52.68000030517578,14095000.0,48.47623825073242
2017-01-10,53.15999984741211,52.02000045776367,52.689998626708984,52.7599983215332,11787400.0,48.54985046386719
2017-01-11,52.75,52.2400016784668,52.619998931884766,52.459999084472656,16142800.0,48.273799896240234
2017-01-12,52.88999938964844,52.27000045776367,52.43000030517578,52.68000030517578,11052100.0,48.47623825073242
2017-01-13,52.900001525878906,52.40999984741211,52.720001220703125,52.54999923706055,9458700.0,48.35660934448242
2017-01-17,52.88999938964844,52.5,52.54999923706055,52.7400016784668,11356600.0,48.53145217895508
2017-01-18,52.84000015258789,52.209999084472656,52.52000045776367,52.25,12930900.0,48.08055114746094
2017-01-19,52.63999938964844,52.18000030517578,52.54999923706055,52.36000061035156,13286100.0,48.1817741394043
2017-01-20,53.20000076293945,52.560001373291016,52.599998474121094,52.720001220703125,15473700.0,48.51304244995117
2017-01-23,52.70000076293945,52.18000030517578,52.459999084472656,52.40999984741211,15695500.0,48.227783203125
2017-01-24,50.790000915527344,49.790000915527344,50.2599983215332,50.119998931884766,43484700.0,46.12051773071289
2017-01-25,49.939998626708984,48.84000015258789,49.5,49.77000045776367,30398600.0,45.7984504699707
2017-01-26,49.470001220703125,48.5099983215332,48.75,49.119998931884766,37877100.0,45.200313568115234
2017-01-27,49.72999954223633,49.27000045776367,49.349998474121094,49.599998474121094,18369300.0,45.64200973510742
2017-01-30,49.84000015258789,49.18000030517578,49.4900016784668,49.369998931884766,12148700.0,45.43037033081055
2017-01-31,49.470001220703125,48.93000030517578,49.209999084472656,49.0099983215332,16844200.0,45.099098205566406
2017-02-01,49.369998931884766,48.25,49.34000015258789,48.38999938964844,26004100.0,44.52857208251953
2017-02-02,48.59000015258789,47.900001525878906,48.540000915527344,48.279998779296875,17787200.0,44.42734909057617
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,44.70341110229492
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,44.197296142578125
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,44.20650100708008
2017-02-08,48.56999969482422,48.099998474121094,48.150001525878906,48.369998931884766,13962800.0,44.510169982910156
2017-02-09,48.959999084472656,48.369998931884766,48.369998931884766,48.810001373291016,13577300.0,44.91505432128906
2017-02-10,49.119998931884766,48.689998626708984,48.939998626708984,48.97999954223633,12317400.0,45.07149124145508
2017-02-13,48.619998931884766,48.08000183105469,48.27000045776367,48.54999923706055,18305300.0,44.67580795288086
2017-02-14,48.470001220703125,47.9900016784668,48.310001373291016,48.27000045776367,20832800.0,44.41814422607422
2017-02-15,48.099998474121094,47.79999923706055,48.0,48.08000183105469,19297100.0,44.243316650390625
