Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,48.560001373291016,47.65999984741211,47.75,48.2599983215332,18845900.0,44.17734909057617
2016-01-27,49.29999923706055,48.130001068115234,48.29999923706055,48.56999969482422,20441500.0,44.461124420166016
2016-01-28,49.400001525878906,48.599998474121094,49.099998474121094,48.91999816894531,21306600.0,44.781517028808594
2016-01-29,50.25,49.16999816894531,49.290000915527344,50.22999954223633,25358300.0,45.98069763183594
2016-02-01,50.18000030517578,49.560001373291016,50.119998931884766,49.939998626708984,17385400.0,45.71522903442383
2016-02-02,49.31999969482422,48.779998779296875,49.2599983215332,48.83000183105469,25593200.0,44.699134826660156
2016-02-03,48.5099983215332,46.5099983215332,48.45000076293945,47.599998474121094,47149700.0,43.910404205322266
2016-02-04,48.61000061035156,47.369998931884766,47.400001525878906,48.25,30603700.0,44.51001739501953
2016-02-05,48.65999984741211,47.599998474121094,48.349998474121094,47.86000061035156,23733700.0,44.15025329589844
2016-02-08,47.34000015258789,46.060001373291016,47.11000061035156,46.5,31172100.0,42.895668029785156
2016-02-09,46.7599983215332,45.36000061035156,45.61000061035156,46.45000076293945,29580100.0,42.84954833984375
2016-02-10,47.220001220703125,46.11000061035156,46.880001068115234,46.16999816894531,19885500.0,42.59124755859375
2016-02-11,45.529998779296875,44.5,44.93000030517578,45.15999984741211,32570900.0,41.6595344543457
2016-02-12,47.38999938964844,45.93000030517578,45.959999084472656,47.310001373291016,28533900.0,43.642887115478516
2016-02-16,48.40999984741211,47.56999969482422,48.04999923706055,48.2400016784668,20410600.0,44.50080871582031
2016-02-17,48.959999084472656,47.9900016784668,48.650001525878906,48.130001068115234,18060500.0,44.39932632446289
2016-02-18,48.13999938964844,47.47999954223633,48.09000015258789,47.72999954223633,17162800.0,44.03032684326172
2016-02-19,48.16999816894531,47.34000015258789,47.400001525878906,48.09000015258789,18234900.0,44.362430572509766
2016-02-22,49.34000015258789,48.09000015258789,48.09000015258789,49.189998626708984,17572800.0,45.377159118652344
2016-02-23,48.91999816894531,47.97999954223633,48.869998931884766,48.099998474121094,15224700.0,44.371646881103516
2016-02-24,47.68000030517578,46.560001373291016,47.34000015258789,47.61000061035156,18595700.0,43.91962432861328
2016-02-25,48.15999984741211,47.709999084472656,47.709999084472656,47.75,16620200.0,44.04877853393555
2016-02-26,48.540000915527344,47.83000183105469,48.130001068115234,48.06999969482422,20325600.0,44.34397506713867
2016-02-29,48.029998779296875,46.90999984741211,48.029998779296875,46.91999816894531,24018100.0,43.283111572265625
2016-03-01,48.720001220703125,47.13999938964844,47.13999938964844,48.720001220703125,24758500.0,44.94358825683594
2016-03-02,49.56999969482422,48.61000061035156,48.84000015258789,49.56999969482422,18667700.0,45.72770690917969
2016-03-03,49.790000915527344,49.06999969482422,49.630001068115234,49.77000045776367,14207600.0,45.91220474243164
2016-03-04,50.4900016784668,49.68000030517578,50.0099983215332,50.11000061035156,18685600.0,46.22585678100586
2016-03-07,50.15999984741211,49.439998626708984,49.77000045776367,50.06999969482422,14386100.0,46.18894958496094
2016-03-08,49.65999984741211,48.91999816894531,49.61000061035156,49.04999923706055,18098200.0,45.248008728027344
2016-03-09,49.5,48.5099983215332,49.380001068115234,48.790000915527344,17920100.0,45.0081672668457
2016-03-10,49.130001068115234,47.959999084472656,48.939998626708984,48.5099983215332,18525300.0,44.749874114990234
2016-03-11,50.130001068115234,48.880001068115234,49.119998931884766,50.06999969482422,18318400.0,46.18894958496094
2016-03-14,50.06999969482422,49.439998626708984,49.970001220703125,49.880001068115234,12803900.0,46.013675689697266
2016-03-15,49.9900016784668,49.20000076293945,49.29999923706055,49.97999954223633,12945600.0,46.10593032836914
2016-03-16,50.290000915527344,49.279998779296875,49.75,49.540000915527344,16629700.0,45.700035095214844
2016-03-17,49.93000030517578,48.84000015258789,49.43000030517578,49.72999954223633,16002800.0,45.87529754638672
2016-03-18,50.70000076293945,49.93000030517578,50.439998626708984,50.540000915527344,35812100.0,46.62252426147461
2016-03-21,50.75,50.16999816894531,50.5,50.66999816894531,13543200.0,46.7424430847168
2016-03-22,50.58000183105469,50.0,50.209999084472656,50.369998931884766,13907000.0,46.465694427490234
2016-03-23,50.33000183105469,49.70000076293945,50.18000030517578,49.7599983215332,13648100.0,45.90298080444336
2016-03-24,49.08000183105469,48.52000045776367,49.02000045776367,48.900001525878906,20871100.0,45.10963821411133
2016-03-28,49.040000915527344,48.54999923706055,49.040000915527344,48.70000076293945,18478100.0,44.92514419555664
2016-03-29,48.650001525878906,47.84000015258789,48.619998931884766,48.04999923706055,24247700.0,44.32552719116211
2016-03-30,49.15999984741211,48.150001525878906,48.400001525878906,48.650001525878906,16794200.0,44.8790168762207
2016-03-31,48.84000015258789,48.27000045776367,48.599998474121094,48.36000061035156,16397600.0,44.61149597167969
2016-04-01,48.58000183105469,47.779998779296875,48.22999954223633,48.45000076293945,14321400.0,44.69451904296875
2016-04-04,48.66999816894531,48.20000076293945,48.41999816894531,48.5,12110200.0,44.74064254760742
2016-04-05,48.09000015258789,47.459999084472656,48.08000183105469,47.5099983215332,18297700.0,43.82737731933594
2016-04-06,48.130001068115234,47.220001220703125,47.38999938964844,48.08000183105469,17195200.0,44.353206634521484
2016-04-07,47.779998779296875,46.619998931884766,47.709999084472656,46.93000030517578,17593100.0,43.29234313964844
2016-04-08,47.650001525878906,46.970001220703125,47.349998474121094,47.06999969482422,12236500.0,43.42149353027344
2016-04-11,47.709999084472656,47.0,47.11000061035156,47.029998779296875,15113500.0,43.384578704833984
2016-04-12,47.83000183105469,46.95000076293945,47.13999938964844,47.77000045776367,18658500.0,44.06723403930664
2016-04-13,49.25,48.27000045776367,48.290000915527344,49.029998779296875,26311900.0,45.22956466674805
2016-04-14,49.29999923706055,48.16999816894531,48.29999923706055,48.790000915527344,30006900.0,45.0081672668457
2016-04-15,48.939998626708984,48.060001373291016,48.619998931884766,48.25,24885200.0,44.51001739501953
2016-04-18,48.880001068115234,47.90999984741211,48.25,48.84000015258789,17638000.0,45.05429458618164
2016-04-19,49.91999816894531,48.97999954223633,49.0099983215332,49.880001068115234,18673400.0,46.013675689697266
2016-04-20,50.52000045776367,49.7599983215332,49.97999954223633,50.45000076293945,22647700.0,46.53949737548828
2016-04-21,50.779998779296875,49.93000030517578,50.54999923706055,50.04999923706055,20255400.0,46.17049789428711
2016-04-22,50.7400016784668,50.04999923706055,50.04999923706055,50.619998931884766,16365700.0,46.69631576538086
2016-04-25,50.599998474121094,50.119998931884766,50.310001373291016,50.5099983215332,11689100.0,46.5948486328125
2016-04-26,50.9900016784668,50.45000076293945,50.5099983215332,50.91999816894531,13333500.0,46.97306823730469
2016-04-27,51.40999984741211,50.720001220703125,50.869998931884766,50.93000030517578,15342700.0,46.9822883605957
2016-04-28,50.93000030517578,50.20000076293945,50.5099983215332,50.40999984741211,15506300.0,46.502601623535156
2016-04-29,50.459999084472656,49.68000030517578,50.459999084472656,49.97999954223633,17887000.0,46.10593032836914
2016-05-02,50.70000076293945,50.150001525878906,50.279998779296875,50.59000015258789,14780300.0,46.66864013671875
2016-05-03,50.130001068115234,49.540000915527344,49.86000061035156,50.0,16246400.0,46.12438201904297
2016-05-04,49.27000045776367,48.68000030517578,49.060001373291016,48.939998626708984,22402500.0,45.492279052734375
2016-05-05,49.189998626708984,48.77000045776367,48.970001220703125,48.959999084472656,15953600.0,45.510868072509766
2016-05-06,49.119998931884766,48.650001525878906,48.709999084472656,49.02000045776367,14189600.0,45.56664276123047
2016-05-09,49.220001220703125,48.810001373291016,49.02000045776367,48.880001068115234,13877000.0,45.4365119934082
2016-05-10,49.5099983215332,49.0,49.0,49.400001525878906,14187800.0,45.91987991333008
2016-05-11,49.720001220703125,49.08000183105469,49.36000061035156,49.08000183105469,17344300.0,45.6224250793457
2016-05-12,49.58000183105469,49.04999923706055,49.34000015258789,49.20000076293945,13589600.0,45.73396682739258
2016-05-13,49.43000030517578,48.209999084472656,49.099998474121094,48.2400016784668,25251700.0,44.84160232543945
2016-05-16,48.630001068115234,47.939998626708984,48.119998931884766,48.27000045776367,19655300.0,44.869483947753906
2016-05-17,48.16999816894531,47.54999923706055,48.13999938964844,47.619998931884766,21495600.0,44.2652702331543
2016-05-18,48.720001220703125,47.619998931884766,47.68000030517578,48.650001525878906,30028200.0,45.22270965576172
2016-05-19,48.959999084472656,48.15999984741211,48.439998626708984,48.380001068115234,13604100.0,44.971736907958984
2016-05-20,49.209999084472656,48.560001373291016,48.619998931884766,48.75,13222800.0,45.3156623840332
2016-05-23,48.880001068115234,48.349998474121094,48.7599983215332,48.70000076293945,10428300.0,45.269187927246094
2016-05-24,49.369998931884766,48.689998626708984,49.04999923706055,49.20000076293945,16597700.0,45.73396682739258
2016-05-25,50.83000183105469,49.5099983215332,49.58000183105469,50.5,22478600.0,46.9423828125
2016-05-26,50.65999984741211,50.400001525878906,50.52000045776367,50.54999923706055,14733900.0,46.98886489868164
2016-05-27,50.86000061035156,50.4900016784668,50.599998474121094,50.849998474121094,13430500.0,47.267723083496094
2016-05-31,51.189998626708984,50.4900016784668,51.02000045776367,50.720001220703125,19725000.0,47.14688491821289
2016-06-01,51.040000915527344,50.16999816894531,50.2599983215332,51.0,16774300.0,47.40715408325195
2016-06-02,51.11000061035156,50.709999084472656,50.959999084472656,51.11000061035156,14179600.0,47.50941467285156
2016-06-03,50.310001373291016,49.61000061035156,50.16999816894531,50.189998626708984,25452600.0,46.65422058105469
2016-06-06,50.869998931884766,50.189998626708984,50.2400016784668,50.4900016784668,14528500.0,46.93308639526367
2016-06-07,50.72999954223633,50.27000045776367,50.72999954223633,50.27000045776367,15310100.0,46.728580474853516
2016-06-08,50.439998626708984,49.7400016784668,50.25,50.0,18168500.0,46.47760772705078
2016-06-09,49.68000030517578,48.849998474121094,49.650001525878906,49.13999938964844,19464400.0,45.678192138671875
2016-06-10,48.709999084472656,48.16999816894531,48.4900016784668,48.34000015258789,16815300.0,44.93455123901367
2016-06-13,48.5099983215332,47.959999084472656,48.130001068115234,47.970001220703125,16150100.0,44.59061813354492
2016-06-14,48.119998931884766,46.5099983215332,47.86000061035156,46.880001068115234,25311700.0,43.57740020751953
2016-06-15,47.560001373291016,46.7400016784668,47.27000045776367,46.779998779296875,20142000.0,43.48444747924805
2016-06-16,46.86000061035156,45.959999084472656,46.470001220703125,46.849998474121094,15619300.0,43.54951858520508
2016-06-17,47.0,46.52000045776367,46.849998474121094,46.599998474121094,25661300.0,43.31711959838867
2016-06-20,47.900001525878906,46.91999816894531,47.4900016784668,46.93000030517578,19490100.0,43.62388229370117
2016-06-21,47.34000015258789,46.77000045776367,47.290000915527344,47.22999954223633,11731600.0,43.902748107910156
2016-06-22,47.58000183105469,46.93000030517578,47.150001525878906,46.970001220703125,17072100.0,43.66106414794922
2016-06-23,47.90999984741211,47.38999938964844,47.63999938964844,47.90999984741211,16270000.0,44.53484344482422
2016-06-24,46.970001220703125,45.279998779296875,45.7599983215332,45.709999084472656,46744100.0,42.489830017089844
2016-06-27,45.33000183105469,44.5,45.20000076293945,45.0099983215332,35030100.0,41.839141845703125
2016-06-28,46.11000061035156,45.34000015258789,45.88999938964844,46.099998474121094,27525700.0,42.85235595703125
2016-06-29,46.9900016784668,46.150001525878906,46.630001068115234,46.970001220703125,20856400.0,43.66106414794922
2016-06-30,47.36000061035156,46.529998779296875,47.2400016784668,47.33000183105469,22538800.0,43.99570083618164
2016-07-01,47.279998779296875,46.86000061035156,47.08000183105469,47.029998779296875,19013600.0,43.71683120727539
2016-07-05,46.7599983215332,45.810001373291016,46.70000076293945,46.209999084472656,22213000.0,42.95460510253906
2016-07-06,46.65999984741211,45.70000076293945,45.88999938964844,46.650001525878906,19024100.0,43.36360549926758
2016-07-07,47.220001220703125,46.439998626708984,46.58000183105469,46.79999923706055,17941900.0,43.5030403137207
2016-07-08,47.91999816894531,47.45000076293945,47.45000076293945,47.790000915527344,19775700.0,44.42329788208008
2016-07-11,48.45000076293945,47.939998626708984,48.099998474121094,48.08000183105469,16008700.0,44.692867279052734
2016-07-12,48.630001068115234,48.220001220703125,48.41999816894531,48.349998474121094,15067900.0,44.94384765625
2016-07-13,48.470001220703125,47.97999954223633,48.310001373291016,48.27000045776367,14389600.0,44.869483947753906
2016-07-14,49.150001525878906,48.66999816894531,49.04999923706055,48.939998626708984,17578400.0,45.492279052734375
2016-07-15,48.880001068115234,47.40999984741211,48.849998474121094,47.709999084472656,35121000.0,44.34893035888672
2016-07-18,48.33000183105469,47.779998779296875,47.810001373291016,48.279998779296875,24139200.0,44.8787727355957
2016-07-19,48.54999923706055,48.04999923706055,48.08000183105469,48.369998931884766,15982900.0,44.96243667602539
2016-07-20,48.689998626708984,48.400001525878906,48.59000015258789,48.61000061035156,16569900.0,45.1855354309082
2016-07-21,48.810001373291016,48.290000915527344,48.650001525878906,48.29999923706055,15532000.0,44.897361755371094
2016-07-22,48.36000061035156,48.099998474121094,48.31999969482422,48.31999969482422,13588500.0,44.91595458984375
2016-07-25,48.2599983215332,47.849998474121094,48.2400016784668,48.119998931884766,12122200.0,44.73004913330078
2016-07-26,48.16999816894531,47.79999923706055,48.029998779296875,47.970001220703125,16130100.0,44.59061813354492
2016-07-27,48.220001220703125,47.779998779296875,47.95000076293945,48.0,17862300.0,44.618499755859375
2016-07-28,48.220001220703125,47.68000030517578,47.939998626708984,48.130001068115234,12562600.0,44.73934555053711
2016-07-29,48.16999816894531,47.95000076293945,47.95000076293945,47.970001220703125,13111700.0,44.59061813354492
2016-08-01,48.04999923706055,47.630001068115234,47.97999954223633,47.810001373291016,16026600.0,44.44189453125
2016-08-02,47.83000183105469,47.38999938964844,47.65999984741211,47.70000076293945,17033100.0,44.33963394165039
2016-08-03,47.63999938964844,47.33000183105469,47.33000183105469,47.56999969482422,14913500.0,44.573890686035156
2016-08-04,48.0,47.56999969482422,47.599998474121094,47.84000015258789,14639300.0,44.826881408691406
2016-08-05,48.70000076293945,48.130001068115234,48.38999938964844,48.68000030517578,19064700.0,45.61397933959961
2016-08-08,49.04999923706055,48.7400016784668,48.779998779296875,48.90999984741211,14871600.0,45.829490661621094
2016-08-09,49.150001525878906,48.810001373291016,49.02000045776367,48.93000030517578,10449800.0,45.84823989868164
2016-08-10,48.93000030517578,48.08000183105469,48.81999969482422,48.18000030517578,16782700.0,45.145469665527344
2016-08-11,48.5,47.91999816894531,48.22999954223633,48.2400016784668,14383000.0,45.201698303222656
2016-08-12,48.08000183105469,47.83000183105469,48.04999923706055,47.900001525878906,13227500.0,44.88311004638672
2016-08-15,48.34000015258789,48.029998779296875,48.04999923706055,48.27000045776367,11758900.0,45.22980499267578
2016-08-16,48.599998474121094,48.060001373291016,48.15999984741211,48.439998626708984,13957600.0,45.38909149169922
2016-08-17,48.65999984741211,48.310001373291016,48.369998931884766,48.61000061035156,13062900.0,45.54839324951172
2016-08-18,48.65999984741211,48.33000183105469,48.5,48.529998779296875,12189200.0,45.47342300415039
2016-08-19,48.72999954223633,48.20000076293945,48.439998626708984,48.650001525878906,12557700.0,45.58586883544922
2016-08-22,48.7400016784668,48.5,48.63999938964844,48.630001068115234,9212600.0,45.5671272277832
2016-08-23,48.75,48.38999938964844,48.63999938964844,48.40999984741211,15430200.0,45.360984802246094
2016-08-24,48.77000045776367,48.349998474121094,48.5,48.630001068115234,16315800.0,45.5671272277832
2016-08-25,48.689998626708984,48.29999923706055,48.619998931884766,48.380001068115234,13643200.0,45.33287811279297
2016-08-26,48.84000015258789,48.279998779296875,48.58000183105469,48.5099983215332,15527300.0,45.45468521118164
2016-08-29,49.75,48.689998626708984,48.75,49.560001373291016,21078300.0,46.438560485839844
2016-08-30,50.63999938964844,49.68000030517578,49.72999954223633,50.619998931884766,25055800.0,47.431785583496094
2016-08-31,50.91999816894531,50.2400016784668,50.70000076293945,50.79999923706055,24533600.0,47.6004524230957
2016-09-01,51.0,50.11000061035156,50.91999816894531,50.43000030517578,17017100.0,47.25375747680664
2016-09-02,50.65999984741211,50.18000030517578,50.45000076293945,50.54999923706055,12684000.0,47.36620330810547
2016-09-06,50.56999969482422,49.630001068115234,50.560001373291016,49.9900016784668,21832200.0,46.841468811035156
2016-09-07,50.029998779296875,49.650001525878906,49.790000915527344,49.77000045776367,12437300.0,46.63532638549805
2016-09-08,49.9900016784668,49.560001373291016,49.810001373291016,49.900001525878906,13589200.0,46.75714111328125
2016-09-09,49.86000061035156,48.720001220703125,49.4900016784668,48.720001220703125,32147200.0,45.65145492553711
2016-09-12,48.63999938964844,47.97999954223633,48.369998931884766,48.540000915527344,35588400.0,45.4827995300293
2016-09-13,47.86000061035156,46.52000045776367,47.79999923706055,46.959999084472656,59000500.0,44.00231170654297
2016-09-14,47.58000183105469,46.5,47.08000183105469,46.52000045776367,44841700.0,43.59002685546875
2016-09-15,46.349998474121094,45.189998626708984,46.119998931884766,46.150001525878906,60827800.0,43.24332809448242
2016-09-16,45.869998931884766,45.25,45.70000076293945,45.43000030517578,51871400.0,42.56867599487305
2016-09-19,46.290000915527344,45.47999954223633,45.619998931884766,46.0099983215332,33486700.0,43.112144470214844
2016-09-20,47.20000076293945,46.119998931884766,47.150001525878906,46.560001373291016,51510400.0,43.627498626708984
2016-09-21,46.540000915527344,45.33000183105469,46.5099983215332,45.83000183105469,64530200.0,42.943485260009766
2016-09-22,46.119998931884766,45.369998931884766,45.83000183105469,45.720001220703125,36964400.0,42.84040832519531
2016-09-23,45.90999984741211,45.43000030517578,45.5,45.7400016784668,28710500.0,42.859153747558594
2016-09-26,45.5,44.650001525878906,45.369998931884766,44.880001068115234,30938000.0,42.053321838378906
2016-09-27,45.099998474121094,44.65999984741211,44.790000915527344,45.09000015258789,24359000.0,42.250091552734375
2016-09-28,45.47999954223633,44.959999084472656,45.36000061035156,45.310001373291016,28220300.0,42.45623779296875
2016-09-29,45.2599983215332,44.209999084472656,45.189998626708984,44.369998931884766,45266700.0,41.575435638427734
2016-09-30,44.72999954223633,44.099998474121094,44.33000183105469,44.279998779296875,54117700.0,41.49110412597656
2016-10-03,44.15999984741211,43.560001373291016,44.119998931884766,43.83000183105469,38197700.0,41.069454193115234
2016-10-04,44.09000015258789,43.54999923706055,43.619998931884766,43.75,44008300.0,40.99448013305664
2016-10-05,45.08000183105469,43.83000183105469,43.83000183105469,44.9900016784668,40459000.0,42.15638732910156
2016-10-06,45.38999938964844,44.83000183105469,45.18000030517578,45.18000030517578,29878200.0,42.33442306518555
2016-10-07,45.45000076293945,44.93000030517578,45.20000076293945,45.33000183105469,24893600.0,42.4749755859375
2016-10-10,45.91999816894531,45.439998626708984,45.70000076293945,45.650001525878906,21676500.0,42.77481460571289
2016-10-11,45.81999969482422,45.150001525878906,45.79999923706055,45.45000076293945,25442600.0,42.5874137878418
2016-10-12,45.83000183105469,45.31999969482422,45.5099983215332,45.31999969482422,21780500.0,42.465606689453125
2016-10-13,45.2400016784668,44.279998779296875,45.2400016784668,44.75,44174600.0,41.9315071105957
2016-10-14,45.52000045776367,44.31999969482422,45.16999816894531,44.709999084472656,45418600.0,41.89402389526367
2016-10-17,44.7599983215332,44.31999969482422,44.540000915527344,44.5,18861300.0,41.69724655151367
2016-10-18,45.0,44.40999984741211,44.75,44.95000076293945,23745100.0,42.11890411376953
2016-10-19,45.529998779296875,44.86000061035156,44.86000061035156,45.2599983215332,26977000.0,42.40938186645508
2016-10-20,45.290000915527344,44.65999984741211,44.970001220703125,44.93000030517578,27210600.0,42.10016632080078
2016-10-21,45.29999923706055,44.65999984741211,44.7400016784668,45.09000015258789,21490800.0,42.250091552734375
2016-10-24,45.68000030517578,45.290000915527344,45.45000076293945,45.52000045776367,19303800.0,42.65300369262695
2016-10-25,45.79999923706055,45.40999984741211,45.470001220703125,45.720001220703125,20402000.0,42.84040832519531
2016-10-26,46.16999816894531,45.439998626708984,45.459999084472656,46.150001525878906,25181900.0,43.24332809448242
2016-10-27,46.810001373291016,46.2599983215332,46.41999816894531,46.40999984741211,25661000.0,43.4869499206543
2016-10-28,46.63999938964844,45.880001068115234,46.56999969482422,46.22999954223633,20882000.0,43.31828689575195
2016-10-31,46.560001373291016,46.0,46.400001525878906,46.0099983215332,20115900.0,43.112144470214844
2016-11-01,46.279998779296875,45.599998474121094,46.119998931884766,45.9900016784668,20020200.0,43.093406677246094
2016-11-02,45.5099983215332,45.06999969482422,45.380001068115234,45.2400016784668,19566600.0,42.74382019042969
2016-11-03,45.790000915527344,45.25,45.33000183105469,45.34000015258789,14982700.0,42.83830261230469
2016-11-04,45.41999816894531,44.4900016784668,45.36000061035156,44.599998474121094,27391600.0,42.13913345336914
2016-11-07,45.689998626708984,45.209999084472656,45.220001220703125,45.400001525878906,25769400.0,42.89499282836914
2016-11-08,45.81999969482422,44.869998931884766,45.18000030517578,45.540000915527344,19406700.0,43.02726745605469
2016-11-09,48.61000061035156,46.0,46.33000183105469,47.9900016784668,67615000.0,45.34209060668945
2016-11-10,51.93000030517578,48.790000915527344,48.93000030517578,51.630001068115234,100988800.0,48.7812385559082
2016-11-11,51.9900016784668,50.72999954223633,51.09000015258789,51.72999954223633,46594900.0,48.87572479248047
2016-11-14,54.060001373291016,51.90999984741211,51.90999984741211,53.220001220703125,58839400.0,50.28350830078125
2016-11-15,52.59000015258789,51.540000915527344,52.380001068115234,52.59000015258789,39437900.0,49.68827819824219
2016-11-16,52.16999816894531,51.36000061035156,51.790000915527344,51.68000030517578,26774300.0,48.828487396240234
2016-11-17,52.900001525878906,50.959999084472656,51.38999938964844,52.4900016784668,29205900.0,49.593788146972656
2016-11-18,52.97999954223633,51.9900016784668,52.45000076293945,52.81999969482422,29673400.0,49.90558624267578
2016-11-21,52.97999954223633,52.02000045776367,52.849998474121094,52.119998931884766,23587200.0,49.24421310424805
2016-11-22,52.58000183105469,51.810001373291016,52.43000030517578,52.220001220703125,22816900.0,49.338687896728516
2016-11-23,52.630001068115234,51.95000076293945,52.45000076293945,52.15999984741211,19986800.0,49.28200149536133
2016-11-25,52.619998931884766,52.040000915527344,52.400001525878906,52.619998931884766,9635500.0,49.716617584228516
2016-11-28,52.47999954223633,51.38999938964844,52.119998931884766,51.58000183105469,26518500.0,48.734004974365234
2016-11-29,52.130001068115234,51.560001373291016,51.560001373291016,51.86000061035156,16267300.0,48.998558044433594
2016-11-30,53.15999984741211,52.29999923706055,52.47999954223633,52.91999816894531,26567200.0,50.000064849853516
2016-12-01,54.470001220703125,53.060001373291016,53.130001068115234,54.34000015258789,35623100.0,51.341712951660156
2016-12-02,54.27000045776367,53.310001373291016,54.2400016784668,53.58000183105469,21894700.0,50.62364959716797
2016-12-05,54.529998779296875,53.869998931884766,53.900001525878906,54.349998474121094,24793900.0,51.35116195678711
2016-12-06,55.56999969482422,54.220001220703125,54.45000076293945,55.54999923706055,30706700.0,52.484954833984375
2016-12-07,57.290000915527344,55.22999954223633,55.54999923706055,57.279998779296875,46617000.0,54.119503021240234
2016-12-08,58.02000045776367,56.709999084472656,57.290000915527344,57.290000915527344,39828600.0,54.128944396972656
2016-12-09,57.2400016784668,56.4900016784668,56.90999984741211,57.13999938964844,20331200.0,53.987220764160156
2016-12-12,57.099998474121094,55.54999923706055,56.5,55.779998779296875,27886200.0,52.70225143432617
2016-12-13,56.209999084472656,55.290000915527344,55.849998474121094,55.84000015258789,24355600.0,52.75895309448242
2016-12-14,55.619998931884766,54.029998779296875,54.7400016784668,54.70000076293945,54590600.0,51.681854248046875
2016-12-15,56.25,54.900001525878906,55.16999816894531,55.189998626708984,31345900.0,52.14481735229492
2016-12-16,55.650001525878906,54.91999816894531,55.4900016784668,55.34000015258789,32767100.0,52.286537170410156
2016-12-19,55.470001220703125,54.650001525878906,55.18000030517578,55.220001220703125,16801400.0,52.17316436767578
2016-12-20,56.31999969482422,55.150001525878906,55.470001220703125,56.099998474121094,19245300.0,53.004600524902344
2016-12-21,56.09000015258789,55.63999938964844,56.09000015258789,55.709999084472656,14058400.0,52.63612365722656
2016-12-22,56.029998779296875,55.5,55.7599983215332,55.75,14515500.0,52.67391586303711
2016-12-23,55.97999954223633,55.619998931884766,55.779998779296875,55.959999084472656,8282900.0,52.8723258972168
2016-12-27,56.099998474121094,55.84000015258789,55.900001525878906,55.95000076293945,8893900.0,52.86288070678711
2016-12-28,56.08000183105469,55.27000045776367,55.97999954223633,55.31999969482422,10609100.0,52.26763916015625
2016-12-29,55.459999084472656,54.47999954223633,55.189998626708984,54.84000015258789,15794100.0,51.81412887573242
2016-12-30,55.36000061035156,54.790000915527344,54.88999938964844,55.11000061035156,15095500.0,52.06922912597656
2017-01-03,56.349998474121094,55.459999084472656,55.66999816894531,56.0,22063800.0,52.910118103027344
2017-01-04,56.310001373291016,55.61000061035156,56.15999984741211,56.04999923706055,15036100.0,52.957366943359375
2017-01-05,55.81999969482422,54.47999954223633,55.4900016784668,55.18000030517578,18831600.0,52.13536834716797
2017-01-06,55.56999969482422,54.70000076293945,55.2599983215332,55.040000915527344,18715900.0,52.00309753417969
2017-01-09,54.810001373291016,54.18000030517578,54.68000030517578,54.2400016784668,21665600.0,51.24723815917969
2017-01-10,55.18000030517578,54.2599983215332,54.349998474121094,54.619998931884766,17978200.0,51.60626220703125
2017-01-11,54.79999923706055,53.720001220703125,54.599998474121094,54.79999923706055,21100600.0,51.776329040527344
2017-01-12,54.779998779296875,53.900001525878906,54.650001525878906,54.5,20566600.0,51.492889404296875
2017-01-13,56.20000076293945,54.650001525878906,55.11000061035156,55.310001373291016,37231600.0,52.25819778442383
2017-01-17,54.959999084472656,53.58000183105469,54.79999923706055,53.779998779296875,26866000.0,50.81261444091797
2017-01-18,54.290000915527344,53.34000015258789,53.779998779296875,54.27000045776367,21186700.0,51.27558135986328
2017-01-19,54.77000045776367,53.86000061035156,54.2400016784668,54.58000183105469,20906900.0,51.56847381591797
2017-01-20,55.11000061035156,54.619998931884766,54.75,55.06999969482422,24160800.0,52.031436920166016
2017-01-23,55.0,54.150001525878906,54.709999084472656,54.25,17227400.0,51.25667953491211
2017-01-24,55.06999969482422,54.130001068115234,54.36000061035156,54.70000076293945,18523300.0,51.681854248046875
2017-01-25,56.83000183105469,55.279998779296875,55.380001068115234,56.619998931884766,32252100.0,53.495914459228516
2017-01-26,57.33000183105469,56.59000015258789,56.61000061035156,57.18000030517578,23769800.0,54.025020599365234
2017-01-27,57.11000061035156,56.40999984741211,57.029998779296875,56.59000015258789,17186200.0,53.467567443847656
2017-01-30,56.31999969482422,55.75,56.119998931884766,56.08000183105469,15961400.0,52.98571014404297
2017-01-31,56.380001068115234,55.79999923706055,55.97999954223633,56.33000183105469,22409100.0,53.221920013427734
2017-02-01,57.06999969482422,55.77000045776367,56.540000915527344,55.90999984741211,21157700.0,53.183860778808594
2017-02-02,55.959999084472656,55.400001525878906,55.56999969482422,55.75,13044400.0,53.03166198730469
2017-02-03,57.290000915527344,56.43000030517578,56.880001068115234,57.27000045776367,19879800.0,54.4775505065918
2017-02-06,57.40999984741211,56.4900016784668,57.08000183105469,56.54999923706055,13940200.0,53.792659759521484
2017-02-07,57.189998626708984,56.27000045776367,56.86000061035156,56.34000015258789,14937400.0,53.5928955078125
2017-02-08,56.209999084472656,55.16999816894531,56.209999084472656,55.630001068115234,18592200.0,52.91751480102539
2017-02-09,56.77000045776367,55.630001068115234,55.630001068115234,56.72999954223633,15907800.0,53.9638786315918
2017-02-10,57.040000915527344,56.65999984741211,57.02000045776367,56.86000061035156,12268100.0,54.08753967285156
2017-02-13,57.5099983215332,56.88999938964844,57.06999969482422,57.08000183105469,15325300.0,54.296817779541016
2017-02-14,58.0,56.9900016784668,57.130001068115234,57.97999954223633,16268200.0,55.152931213378906
2017-02-15,59.0099983215332,57.88999938964844,58.099998474121094,58.54999923706055,25350400.0,55.69513702392578
