Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,30.75,30.34000015258789,30.530000686645508,30.670000076293945,25872400.0,27.453018188476562
2016-01-27,31.010000228881836,30.31999969482422,30.709999084472656,30.520000457763672,28519100.0,27.318750381469727
2016-01-28,30.709999084472656,29.59000015258789,30.700000762939453,30.200000762939453,48785500.0,27.03231430053711
2016-01-29,30.489999771118164,29.920000076293945,30.3799991607666,30.489999771118164,56730800.0,27.29189682006836
2016-02-01,30.399999618530273,29.809999465942383,30.34000015258789,30.170000076293945,47473300.0,27.005462646484375
2016-02-02,30.34000015258789,29.549999237060547,30.170000076293945,30.139999389648438,48212100.0,26.978607177734375
2016-02-03,30.06999969482422,29.139999389648438,29.90999984741211,29.670000076293945,44974700.0,26.82491111755371
2016-02-04,29.59000015258789,28.739999771118164,29.489999771118164,29.0,56513600.0,26.21915626525879
2016-02-05,29.420000076293945,28.84000015258789,29.020000457763672,29.030000686645508,38931600.0,26.246278762817383
2016-02-08,28.979999542236328,28.25,28.68000030517578,28.559999465942383,47516500.0,25.821348190307617
2016-02-09,29.200000762939453,28.34000015258789,28.469999313354492,29.100000381469727,56282900.0,26.3095703125
2016-02-10,29.899999618530273,29.309999465942383,29.329999923706055,29.489999771118164,44707200.0,26.662168502807617
2016-02-11,29.34000015258789,28.889999389648438,29.010000228881836,29.1299991607666,39640200.0,26.33669090270996
2016-02-12,29.3799991607666,28.979999542236328,29.25,29.360000610351562,32543200.0,26.544635772705078
2016-02-16,29.84000015258789,29.450000762939453,29.549999237060547,29.809999465942383,32570500.0,26.95148468017578
2016-02-17,30.06999969482422,29.59000015258789,30.0,29.6299991607666,39112200.0,26.78874397277832
2016-02-18,30.040000915527344,29.459999084472656,29.81999969482422,29.549999237060547,48186900.0,26.716421127319336
2016-02-19,29.649999618530273,29.18000030517578,29.600000381469727,29.489999771118164,39724900.0,26.662168502807617
2016-02-22,30.06999969482422,29.649999618530273,29.75,30.049999237060547,39334400.0,27.168472290039062
2016-02-23,30.3799991607666,29.950000762939453,30.059999465942383,29.959999084472656,31970700.0,27.087100982666016
2016-02-24,30.079999923706055,29.520000457763672,29.809999465942383,30.020000457763672,31615000.0,27.1413516998291
2016-02-25,30.690000534057617,30.020000457763672,30.100000381469727,30.59000015258789,51937900.0,27.65669059753418
2016-02-26,30.899999618530273,30.020000457763672,30.780000686645508,30.229999542236328,42926000.0,27.331209182739258
2016-02-29,30.18000030517578,29.56999969482422,30.09000015258789,29.670000076293945,35191500.0,26.82491111755371
2016-03-01,30.09000015258789,29.6200008392334,29.790000915527344,30.040000915527344,31417700.0,27.15943145751953
2016-03-02,30.15999984741211,29.75,30.110000610351562,29.979999542236328,34288200.0,27.10518455505371
2016-03-03,30.0,29.579999923706055,29.8799991607666,29.889999389648438,36763700.0,27.0238094329834
2016-03-04,29.940000534057617,29.530000686645508,29.850000381469727,29.709999084472656,36838600.0,26.861074447631836
2016-03-07,29.809999465942383,29.31999969482422,29.549999237060547,29.790000915527344,32196300.0,26.93340492248535
2016-03-08,29.75,29.360000610351562,29.75,29.360000610351562,32795900.0,26.544635772705078
2016-03-09,29.850000381469727,29.420000076293945,29.719999313354492,29.739999771118164,76901900.0,26.888195037841797
2016-03-10,29.920000076293945,29.530000686645508,29.899999618530273,29.59000015258789,58103300.0,26.752582550048828
2016-03-11,30.5,29.729999542236328,29.780000686645508,30.5,60378100.0,27.575321197509766
2016-03-14,30.34000015258789,29.950000762939453,30.270000457763672,30.100000381469727,46764300.0,27.21367835998535
2016-03-15,29.93000030517578,29.299999237060547,29.8799991607666,29.540000915527344,54670200.0,26.707374572753906
2016-03-16,29.520000457763672,28.8700008392334,29.520000457763672,29.040000915527344,91225400.0,26.255325317382812
2016-03-17,29.579999923706055,28.739999771118164,29.1200008392334,29.34000015258789,66872400.0,26.526554107666016
2016-03-18,29.649999618530273,29.170000076293945,29.5,29.450000762939453,81904900.0,26.626007080078125
2016-03-21,30.1200008392334,29.440000534057617,29.450000762939453,30.06999969482422,35222300.0,27.186552047729492
2016-03-22,30.559999465942383,29.889999389648438,30.030000686645508,30.3799991607666,40683800.0,27.466825485229492
2016-03-23,30.610000610351562,30.100000381469727,30.43000030517578,30.190000534057617,40783400.0,27.295047760009766
2016-03-24,30.280000686645508,29.8799991607666,30.1200008392334,30.079999923706055,31944700.0,27.195592880249023
2016-03-28,30.219999313354492,29.739999771118164,30.09000015258789,29.780000686645508,31167500.0,26.924362182617188
2016-03-29,30.190000534057617,29.709999084472656,29.81999969482422,30.049999237060547,34462800.0,27.168472290039062
2016-03-30,30.209999084472656,30.010000228881836,30.149999618530273,30.06999969482422,32091600.0,27.186552047729492
2016-03-31,30.170000076293945,29.510000228881836,30.059999465942383,29.639999389648438,56794800.0,26.797786712646484
2016-04-01,30.170000076293945,29.40999984741211,29.440000534057617,30.040000915527344,48363700.0,27.15943145751953
2016-04-04,30.75,30.059999465942383,30.09000015258789,30.719999313354492,51956900.0,27.77422332763672
2016-04-05,31.75,30.579999923706055,31.209999084472656,31.360000610351562,284468100.0,28.352855682373047
2016-04-06,33.0,31.530000686645508,31.540000915527344,32.93000030517578,148264400.0,29.77230453491211
2016-04-07,33.08000183105469,32.5,32.54999923706055,32.7599983215332,61378000.0,29.618600845336914
2016-04-08,32.900001525878906,32.279998779296875,32.83000183105469,32.5,52749500.0,29.383535385131836
2016-04-11,32.56999969482422,31.8700008392334,32.52000045776367,31.889999389648438,83240800.0,28.832033157348633
2016-04-12,32.13999938964844,31.799999237060547,31.899999618530273,31.959999084472656,42545200.0,28.89531898498535
2016-04-13,32.61000061035156,31.959999084472656,31.959999084472656,32.540000915527344,36460300.0,29.419702529907227
2016-04-14,32.779998779296875,32.33000183105469,32.47999954223633,32.650001525878906,31926100.0,29.51915168762207
2016-04-15,32.779998779296875,32.29999923706055,32.650001525878906,32.5,35274300.0,29.383535385131836
2016-04-18,32.86000061035156,32.290000915527344,32.5,32.61000061035156,36490600.0,29.48299217224121
2016-04-19,33.20000076293945,32.7400016784668,32.79999923706055,32.88999938964844,28420300.0,29.736141204833984
2016-04-20,33.400001525878906,32.849998474121094,32.849998474121094,33.22999954223633,35086900.0,30.043537139892578
2016-04-21,33.47999954223633,33.040000915527344,33.060001373291016,33.2400016784668,34179600.0,30.05258560180664
2016-04-22,33.5,33.06999969482422,33.25,33.27000045776367,26137300.0,30.07969856262207
2016-04-25,33.27000045776367,33.0,33.130001068115234,33.209999084472656,24259500.0,30.02545738220215
2016-04-26,33.33000183105469,32.91999816894531,33.20000076293945,33.04999923706055,28741300.0,29.880800247192383
2016-04-27,33.209999084472656,32.900001525878906,32.97999954223633,33.0,26094500.0,29.835588455200195
2016-04-28,33.18000030517578,32.75,32.970001220703125,32.90999984741211,33035100.0,29.754220962524414
2016-04-29,32.95000076293945,32.43000030517578,32.869998931884766,32.709999084472656,34213600.0,29.573400497436523
2016-05-02,33.0,32.5,32.560001373291016,32.79999923706055,38066800.0,29.654767990112305
2016-05-03,33.970001220703125,33.25,33.650001525878906,33.70000076293945,71533600.0,30.468469619750977
2016-05-04,33.900001525878906,33.33000183105469,33.66999816894531,33.400001525878906,36073400.0,30.197240829467773
2016-05-05,33.72999954223633,33.29999923706055,33.369998931884766,33.56999969482422,23764200.0,30.350934982299805
2016-05-06,33.59000015258789,33.20000076293945,33.380001068115234,33.58000183105469,23171000.0,30.359975814819336
2016-05-09,33.959999084472656,33.52000045776367,33.540000915527344,33.81999969482422,31482700.0,30.57695770263672
2016-05-10,33.869998931884766,33.47999954223633,33.83000183105469,33.79999923706055,24618700.0,30.55887794494629
2016-05-11,33.560001373291016,33.150001525878906,33.459999084472656,33.15999984741211,30396000.0,30.24873161315918
2016-05-12,33.279998779296875,32.91999816894531,33.220001220703125,33.189998626708984,25376200.0,30.27609634399414
2016-05-13,33.45000076293945,33.13999938964844,33.33000183105469,33.189998626708984,20514700.0,30.27609634399414
2016-05-16,33.43000030517578,32.810001373291016,32.93000030517578,33.380001068115234,22048600.0,30.449413299560547
2016-05-17,33.34000015258789,32.91999816894531,33.27000045776367,33.029998779296875,31475500.0,30.130138397216797
2016-05-18,33.380001068115234,32.970001220703125,33.0099983215332,33.16999816894531,19957200.0,30.257844924926758
2016-05-19,33.43000030517578,32.959999084472656,33.15999984741211,33.380001068115234,26656300.0,30.449413299560547
2016-05-20,33.900001525878906,33.45000076293945,33.47999954223633,33.7400016784668,34571100.0,30.777816772460938
2016-05-23,33.90999984741211,33.650001525878906,33.83000183105469,33.66999816894531,23714000.0,30.713951110839844
2016-05-24,34.18000030517578,33.689998626708984,33.689998626708984,34.099998474121094,28359400.0,31.106203079223633
2016-05-25,34.400001525878906,34.06999969482422,34.119998931884766,34.349998474121094,21017800.0,31.33425521850586
2016-05-26,34.650001525878906,34.2599983215332,34.2599983215332,34.43000030517578,25107400.0,31.4072265625
2016-05-27,34.75,34.380001068115234,34.380001068115234,34.61000061035156,20464000.0,31.571434020996094
2016-05-31,34.75,34.380001068115234,34.66999816894531,34.70000076293945,32777300.0,31.653526306152344
2016-06-01,34.939998626708984,34.619998931884766,34.70000076293945,34.75,23113100.0,31.699134826660156
2016-06-02,34.9900016784668,34.52000045776367,34.689998626708984,34.869998931884766,30045000.0,31.808591842651367
2016-06-03,34.880001068115234,34.45000076293945,34.869998931884766,34.689998626708984,26923700.0,31.644397735595703
2016-06-06,34.9900016784668,34.619998931884766,34.70000076293945,34.93000030517578,20423900.0,31.86333656311035
2016-06-07,34.9900016784668,34.75,34.84000015258789,34.84000015258789,23507500.0,31.78122901916504
2016-06-08,35.33000183105469,34.66999816894531,34.77000045776367,35.25,22488800.0,32.15523910522461
2016-06-09,35.5,35.029998779296875,35.04999923706055,35.310001373291016,24136800.0,32.20997619628906
2016-06-10,35.38999938964844,35.02000045776367,35.11000061035156,35.290000915527344,20536400.0,32.19173049926758
2016-06-13,35.150001525878906,34.70000076293945,35.02000045776367,34.7400016784668,29692600.0,31.690017700195312
2016-06-14,35.029998779296875,34.58000183105469,34.599998474121094,34.9900016784668,31698700.0,31.91806983947754
2016-06-15,35.189998626708984,34.650001525878906,35.0099983215332,34.790000915527344,20277700.0,31.735620498657227
2016-06-16,34.790000915527344,34.41999816894531,34.68000030517578,34.75,22334500.0,31.699134826660156
2016-06-17,34.810001373291016,34.060001373291016,34.779998779296875,34.220001220703125,33608600.0,31.215667724609375
2016-06-20,34.70000076293945,34.18000030517578,34.47999954223633,34.5,22594800.0,31.471086502075195
2016-06-21,34.880001068115234,34.5099983215332,34.5099983215332,34.75,25356700.0,31.699134826660156
2016-06-22,34.95000076293945,34.40999984741211,34.7400016784668,34.470001220703125,25157100.0,31.44371795654297
2016-06-23,34.7400016784668,34.29999923706055,34.70000076293945,34.59000015258789,23824800.0,31.553184509277344
2016-06-24,34.45000076293945,33.7400016784668,33.79999923706055,33.970001220703125,44000200.0,30.98761558532715
2016-06-27,33.97999954223633,33.529998779296875,33.79999923706055,33.79999923706055,29753000.0,30.83254051208496
2016-06-28,34.470001220703125,33.91999816894531,34.150001525878906,34.439998626708984,23784200.0,31.416353225708008
2016-06-29,35.150001525878906,34.56999969482422,34.619998931884766,35.0099983215332,24864100.0,31.936309814453125
2016-06-30,35.27000045776367,34.939998626708984,35.13999938964844,35.209999084472656,26993800.0,32.11874771118164
2016-07-01,35.650001525878906,35.119998931884766,35.150001525878906,35.56999969482422,19327600.0,32.4471435546875
2016-07-05,35.91999816894531,35.45000076293945,35.540000915527344,35.810001373291016,20847100.0,32.66607666015625
2016-07-06,35.900001525878906,35.380001068115234,35.81999969482422,35.86000061035156,25832000.0,32.71168518066406
2016-07-07,35.93000030517578,35.560001373291016,35.790000915527344,35.77000045776367,18002200.0,32.629581451416016
2016-07-08,36.189998626708984,35.70000076293945,35.880001068115234,36.119998931884766,17792100.0,32.9488525390625
2016-07-11,36.349998474121094,36.029998779296875,36.06999969482422,36.150001525878906,16515100.0,32.976226806640625
2016-07-12,36.29999923706055,36.029998779296875,36.150001525878906,36.2400016784668,16192000.0,33.05832290649414
2016-07-13,36.43000030517578,36.209999084472656,36.279998779296875,36.310001373291016,13862900.0,33.12217712402344
2016-07-14,36.959999084472656,36.25,36.4900016784668,36.91999816894531,27661400.0,33.67862319946289
2016-07-15,37.189998626708984,36.630001068115234,36.970001220703125,36.77000045776367,25090500.0,33.54179382324219
2016-07-18,36.9900016784668,36.54999923706055,36.689998626708984,36.63999938964844,16914200.0,33.4232063293457
2016-07-19,36.869998931884766,36.54999923706055,36.66999816894531,36.63999938964844,16712500.0,33.4232063293457
2016-07-20,36.93000030517578,36.68000030517578,36.900001525878906,36.68000030517578,12274300.0,33.459693908691406
2016-07-21,36.81999969482422,36.52000045776367,36.66999816894531,36.709999084472656,13066500.0,33.48705291748047
2016-07-22,36.84000015258789,36.68000030517578,36.79999923706055,36.7400016784668,13481500.0,33.51442337036133
2016-07-25,36.84000015258789,36.5099983215332,36.79999923706055,36.779998779296875,12175800.0,33.55091094970703
2016-07-26,36.869998931884766,36.650001525878906,36.83000183105469,36.83000183105469,12119500.0,33.59652328491211
2016-07-27,36.91999816894531,36.650001525878906,36.75,36.849998474121094,14931200.0,33.6147575378418
2016-07-28,36.90999984741211,36.5,36.880001068115234,36.66999816894531,16257000.0,33.45056915283203
2016-07-29,36.95000076293945,36.650001525878906,36.68000030517578,36.88999938964844,21513800.0,33.65125274658203
2016-08-01,37.38999938964844,36.97999954223633,37.02000045776367,37.310001373291016,28378600.0,34.034385681152344
2016-08-02,36.81999969482422,36.130001068115234,36.7599983215332,36.38999938964844,33125700.0,33.19515609741211
2016-08-03,35.95000076293945,35.060001373291016,35.90999984741211,35.290000915527344,42638700.0,32.45932388305664
2016-08-04,35.52000045776367,35.150001525878906,35.5,35.150001525878906,24983500.0,32.3305549621582
2016-08-05,35.529998779296875,35.220001220703125,35.36000061035156,35.439998626708984,27196400.0,32.5972900390625
2016-08-08,35.279998779296875,34.709999084472656,35.279998779296875,34.93000030517578,30540500.0,32.12820053100586
2016-08-09,35.29999923706055,34.900001525878906,34.9900016784668,35.08000183105469,17129400.0,32.266170501708984
2016-08-10,35.18000030517578,34.90999984741211,35.16999816894531,35.130001068115234,14124600.0,32.31215286254883
2016-08-11,35.279998779296875,35.099998474121094,35.130001068115234,35.150001525878906,13300700.0,32.3305549621582
2016-08-12,35.11000061035156,34.75,35.08000183105469,34.97999954223633,15029200.0,32.174190521240234
2016-08-15,35.16999816894531,34.93000030517578,35.04999923706055,35.11000061035156,12354000.0,32.293766021728516
2016-08-16,35.08000183105469,34.77000045776367,34.939998626708984,34.790000915527344,15127300.0,31.999427795410156
2016-08-17,35.150001525878906,34.75,34.75,35.13999938964844,17040900.0,32.32135772705078
2016-08-18,35.36000061035156,34.9900016784668,35.13999938964844,35.189998626708984,16131300.0,32.367340087890625
2016-08-19,35.119998931884766,34.83000183105469,35.060001373291016,34.97999954223633,19568100.0,32.174190521240234
2016-08-22,35.279998779296875,34.7599983215332,34.79999923706055,34.84000015258789,26042400.0,32.04541778564453
2016-08-23,35.27000045776367,34.90999984741211,35.0,35.09000015258789,16957900.0,32.275367736816406
2016-08-24,35.380001068115234,34.7599983215332,35.22999954223633,34.81999969482422,22538100.0,32.02702331542969
2016-08-25,35.189998626708984,34.65999984741211,34.7599983215332,34.77000045776367,18105400.0,31.98103141784668
2016-08-26,35.099998474121094,34.65999984741211,34.79999923706055,34.81999969482422,18772000.0,32.02702331542969
2016-08-29,35.16999816894531,34.81999969482422,34.939998626708984,35.11000061035156,14981200.0,32.293766021728516
2016-08-30,35.18000030517578,34.849998474121094,35.11000061035156,34.880001068115234,14492200.0,32.08220672607422
2016-08-31,34.939998626708984,34.61000061035156,34.86000061035156,34.79999923706055,20796600.0,32.00862503051758
2016-09-01,34.939998626708984,34.61000061035156,34.72999954223633,34.68000030517578,15921200.0,31.89825439453125
2016-09-02,34.84000015258789,34.61000061035156,34.779998779296875,34.77000045776367,14435800.0,31.98103141784668
2016-09-06,34.9900016784668,34.75,34.880001068115234,34.77000045776367,16965900.0,31.98103141784668
2016-09-07,34.88999938964844,34.68000030517578,34.720001220703125,34.84000015258789,14815500.0,32.04541778564453
2016-09-08,34.810001373291016,34.619998931884766,34.709999084472656,34.720001220703125,18186100.0,31.935041427612305
2016-09-09,34.59000015258789,34.09000015258789,34.54999923706055,34.099998474121094,22386200.0,31.364778518676758
2016-09-12,34.72999954223633,33.939998626708984,34.0,34.650001525878906,19423800.0,31.870662689208984
2016-09-13,34.439998626708984,33.849998474121094,34.439998626708984,34.040000915527344,20757600.0,31.309593200683594
2016-09-14,34.349998474121094,33.86000061035156,34.119998931884766,33.939998626708984,18904100.0,31.217607498168945
2016-09-15,34.33000183105469,33.54999923706055,33.88999938964844,34.13999938964844,20768600.0,31.401567459106445
2016-09-16,34.220001220703125,33.83000183105469,34.189998626708984,33.939998626708984,25615500.0,31.217607498168945
2016-09-19,34.029998779296875,33.59000015258789,33.9900016784668,33.650001525878906,17507700.0,30.950870513916016
2016-09-20,33.939998626708984,33.599998474121094,33.84000015258789,33.810001373291016,14113200.0,31.098033905029297
2016-09-21,34.33000183105469,33.7400016784668,33.900001525878906,34.279998779296875,15557400.0,31.53033447265625
2016-09-22,34.43000030517578,34.06999969482422,34.33000183105469,34.150001525878906,16737400.0,31.410768508911133
2016-09-23,34.369998931884766,34.0099983215332,34.15999984741211,34.2599983215332,12937100.0,31.511938095092773
2016-09-26,34.0099983215332,33.41999816894531,33.91999816894531,33.63999938964844,29525600.0,30.941673278808594
2016-09-27,33.880001068115234,33.47999954223633,33.779998779296875,33.83000183105469,15610600.0,31.116432189941406
2016-09-28,34.0,33.689998626708984,33.849998474121094,33.9900016784668,14307800.0,31.26359748840332
2016-09-29,34.06999969482422,33.29999923706055,33.939998626708984,33.31999969482422,25044000.0,30.647340774536133
2016-09-30,34.02000045776367,33.400001525878906,33.439998626708984,33.869998931884766,28594000.0,31.153223037719727
2016-10-03,33.72999954223633,33.380001068115234,33.72999954223633,33.68000030517578,17896000.0,30.978464126586914
2016-10-04,33.90999984741211,33.5099983215332,33.61000061035156,33.720001220703125,20901100.0,31.015260696411133
2016-10-05,33.97999954223633,33.68000030517578,33.72999954223633,33.900001525878906,13945300.0,31.180818557739258
2016-10-06,33.79999923706055,33.470001220703125,33.779998779296875,33.650001525878906,15948600.0,30.950870513916016
2016-10-07,34.0,33.41999816894531,33.70000076293945,33.560001373291016,14819700.0,30.868087768554688
2016-10-10,33.84000015258789,33.56999969482422,33.650001525878906,33.61000061035156,16318700.0,30.914077758789062
2016-10-11,33.56999969482422,32.939998626708984,33.560001373291016,33.130001068115234,17332100.0,30.472583770751953
2016-10-12,33.2400016784668,32.939998626708984,33.13999938964844,33.06999969482422,15138800.0,30.417394638061523
2016-10-13,32.900001525878906,32.52000045776367,32.56999969482422,32.7599983215332,24182300.0,30.13225746154785
2016-10-14,32.900001525878906,32.65999984741211,32.72999954223633,32.65999984741211,15569300.0,30.040283203125
2016-10-17,32.709999084472656,32.47999954223633,32.58000183105469,32.5,16923500.0,29.893112182617188
2016-10-18,32.869998931884766,32.61000061035156,32.7400016784668,32.689998626708984,14736300.0,30.06787109375
2016-10-19,32.849998474121094,32.4900016784668,32.75,32.599998474121094,16363800.0,29.985090255737305
2016-10-20,32.7400016784668,32.4900016784668,32.4900016784668,32.540000915527344,19292400.0,29.929906845092773
2016-10-21,32.45000076293945,32.18000030517578,32.41999816894531,32.18000030517578,18835000.0,29.598783493041992
2016-10-24,32.36000061035156,32.04999923706055,32.29999923706055,32.130001068115234,19586400.0,29.552791595458984
2016-10-25,32.369998931884766,31.989999771118164,32.02000045776367,32.279998779296875,19336100.0,29.690759658813477
2016-10-26,32.599998474121094,32.150001525878906,32.279998779296875,32.400001525878906,17102700.0,29.801136016845703
2016-10-27,32.810001373291016,32.369998931884766,32.58000183105469,32.47999954223633,18253000.0,29.874719619750977
2016-10-28,32.560001373291016,31.8799991607666,32.52000045776367,31.93000030517578,28508700.0,29.36883544921875
2016-10-31,32.040000915527344,31.610000610351562,32.040000915527344,31.709999084472656,35949400.0,29.166479110717773
2016-11-01,31.719999313354492,30.75,30.940000534057617,31.06999969482422,54350100.0,28.577817916870117
2016-11-02,31.040000915527344,30.360000610351562,30.989999771118164,30.6299991607666,36084500.0,28.173110961914062
2016-11-03,30.700000762939453,29.829999923706055,30.700000762939453,29.889999389648438,36329200.0,27.492467880249023
2016-11-04,30.3700008392334,29.899999618530273,29.90999984741211,30.0,35028200.0,27.59364128112793
2016-11-07,30.440000534057617,30.079999923706055,30.229999542236328,30.3799991607666,30877500.0,27.94316291809082
2016-11-08,30.450000762939453,29.959999084472656,30.1299991607666,30.0,35390700.0,27.868846893310547
2016-11-09,33.369998931884766,31.5,33.0099983215332,32.119998931884766,118753800.0,29.83824348449707
2016-11-10,33.83000183105469,32.849998474121094,33.31999969482422,33.4900016784668,67275200.0,31.11092185974121
2016-11-11,33.34000015258789,32.189998626708984,33.220001220703125,32.59000015258789,35803600.0,30.274856567382812
2016-11-14,32.900001525878906,32.130001068115234,32.849998474121094,32.380001068115234,30334000.0,30.079774856567383
2016-11-15,32.7599983215332,31.8799991607666,32.7599983215332,32.22999954223633,29614300.0,29.9404296875
2016-11-16,32.33000183105469,31.93000030517578,32.20000076293945,31.959999084472656,22366300.0,29.68960952758789
2016-11-17,32.119998931884766,31.68000030517578,32.0099983215332,31.729999542236328,26093500.0,29.475950241088867
2016-11-18,31.950000762939453,31.440000534057617,31.950000762939453,31.479999542236328,24156400.0,29.243709564208984
2016-11-21,31.690000534057617,31.489999771118164,31.510000228881836,31.56999969482422,21872800.0,29.327314376831055
2016-11-22,31.989999771118164,31.049999237060547,31.93000030517578,31.329999923706055,26434800.0,29.1043701171875
2016-11-23,31.450000762939453,30.6299991607666,31.18000030517578,31.420000076293945,21252300.0,29.187973022460938
2016-11-25,31.739999771118164,31.549999237060547,31.600000381469727,31.690000534057617,10452900.0,29.438791275024414
2016-11-28,31.84000015258789,31.5,31.690000534057617,31.540000915527344,17735200.0,29.299448013305664
2016-11-29,31.969999313354492,31.610000610351562,31.850000381469727,31.920000076293945,21642200.0,29.65245246887207
2016-11-30,32.369998931884766,31.75,31.979999542236328,32.13999938964844,38519500.0,29.85681915283203
2016-12-01,32.25,31.399999618530273,32.25,31.459999084472656,30606400.0,29.225128173828125
2016-12-02,31.729999542236328,31.360000610351562,31.540000915527344,31.6299991607666,19007800.0,29.383054733276367
2016-12-05,31.770000457763672,31.389999389648438,31.739999771118164,31.59000015258789,19300300.0,29.345895767211914
2016-12-06,31.700000762939453,31.43000030517578,31.649999618530273,31.559999465942383,17706800.0,29.318029403686523
2016-12-07,31.329999923706055,30.610000610351562,31.329999923706055,31.190000534057617,44053700.0,28.97431182861328
2016-12-08,31.100000381469727,30.510000228881836,30.84000015258789,30.940000534057617,35493000.0,28.742069244384766
2016-12-09,31.920000076293945,31.09000015258789,31.110000610351562,31.700000762939453,29350800.0,29.448083877563477
2016-12-12,32.650001525878906,31.65999984741211,31.700000762939453,32.400001525878906,32255700.0,30.098358154296875
2016-12-13,32.880001068115234,32.560001373291016,32.810001373291016,32.83000183105469,28760300.0,30.4978084564209
2016-12-14,33.29999923706055,32.63999938964844,32.91999816894531,32.81999969482422,36347100.0,30.488515853881836
2016-12-15,32.959999084472656,32.599998474121094,32.630001068115234,32.75,20877100.0,30.423492431640625
2016-12-16,32.939998626708984,32.52000045776367,32.880001068115234,32.84000015258789,35492000.0,30.507097244262695
2016-12-19,32.970001220703125,32.720001220703125,32.7599983215332,32.83000183105469,24930700.0,30.4978084564209
2016-12-20,32.880001068115234,32.56999969482422,32.779998779296875,32.849998474121094,25074300.0,30.51638412475586
2016-12-21,32.93000030517578,32.33000183105469,32.72999954223633,32.400001525878906,18739700.0,30.098358154296875
2016-12-22,32.43000030517578,32.04999923706055,32.290000915527344,32.34000015258789,18613300.0,30.04261589050293
2016-12-23,32.560001373291016,32.36000061035156,32.40999984741211,32.47999954223633,10791200.0,30.172670364379883
2016-12-27,32.720001220703125,32.47999954223633,32.56999969482422,32.529998779296875,11220400.0,30.219118118286133
2016-12-28,32.689998626708984,32.34000015258789,32.5,32.349998474121094,13938800.0,30.05190658569336
2016-12-29,32.619998931884766,32.369998931884766,32.38999938964844,32.4900016784668,14000300.0,30.181964874267578
2016-12-30,32.599998474121094,32.310001373291016,32.34000015258789,32.47999954223633,18866600.0,30.172670364379883
2017-01-03,33.0,32.59000015258789,32.70000076293945,33.0,22193400.0,30.655733108520508
2017-01-04,33.349998474121094,33.029998779296875,33.130001068115234,33.290000915527344,21588200.0,30.925132751464844
2017-01-05,33.689998626708984,33.119998931884766,33.369998931884766,33.61000061035156,20003400.0,31.222396850585938
2017-01-06,33.70000076293945,33.34000015258789,33.65999984741211,33.47999954223633,17474600.0,31.10163116455078
2017-01-09,33.66999816894531,33.380001068115234,33.43000030517578,33.470001220703125,20410400.0,31.09234619140625
2017-01-10,33.65999984741211,33.31999969482422,33.59000015258789,33.439998626708984,19397300.0,31.064472198486328
2017-01-11,33.540000915527344,32.400001525878906,33.369998931884766,32.83000183105469,40439400.0,30.4978084564209
2017-01-12,32.619998931884766,32.29999923706055,32.529998779296875,32.599998474121094,31760900.0,30.284147262573242
2017-01-13,32.779998779296875,32.33000183105469,32.66999816894531,32.52000045776367,20291200.0,30.2098331451416
2017-01-17,32.380001068115234,31.780000686645508,32.349998474121094,32.060001373291016,31977900.0,29.78251075744629
2017-01-18,32.279998779296875,31.950000762939453,32.09000015258789,32.029998779296875,21469700.0,29.754638671875
2017-01-19,32.09000015258789,31.530000686645508,32.060001373291016,31.700000762939453,26144100.0,29.448083877563477
2017-01-20,32.119998931884766,31.65999984741211,31.719999313354492,31.770000457763672,30159700.0,29.513111114501953
2017-01-23,31.81999969482422,31.440000534057617,31.68000030517578,31.459999084472656,24761000.0,29.225128173828125
2017-01-24,31.459999084472656,30.899999618530273,31.399999618530273,31.149999618530273,29625400.0,28.937152862548828
2017-01-25,31.520000457763672,31.100000381469727,31.360000610351562,31.290000915527344,32168200.0,29.067209243774414
2017-01-26,31.469999313354492,31.200000762939453,31.399999618530273,31.280000686645508,27185500.0,29.05791664123535
2017-01-27,31.540000915527344,31.260000228881836,31.469999313354492,31.420000076293945,24054700.0,29.187973022460938
2017-01-30,31.5,31.059999465942383,31.469999313354492,31.309999465942383,27464800.0,29.085784912109375
2017-01-31,31.93000030517578,30.93000030517578,31.010000228881836,31.729999542236328,37450000.0,29.475950241088867
2017-02-01,31.690000534057617,31.260000228881836,31.510000228881836,31.670000076293945,28493300.0,29.71994400024414
2017-02-02,31.729999542236328,31.31999969482422,31.469999313354492,31.729999542236328,23372300.0,29.776248931884766
2017-02-03,32.2400016784668,31.920000076293945,32.04999923706055,32.09000015258789,35991700.0,30.11408233642578
2017-02-06,32.33000183105469,31.940000534057617,32.0,32.22999954223633,24534400.0,30.24545669555664
2017-02-07,32.349998474121094,31.940000534057617,32.31999969482422,32.08000183105469,23512000.0,30.10469627380371
2017-02-08,32.349998474121094,31.920000076293945,31.920000076293945,32.13999938964844,19160100.0,30.160999298095703
2017-02-09,32.540000915527344,32.13999938964844,32.13999938964844,32.380001068115234,23816300.0,30.3862247467041
2017-02-10,32.45000076293945,32.22999954223633,32.40999984741211,32.349998474121094,21907200.0,30.35807228088379
2017-02-13,32.689998626708984,32.439998626708984,32.439998626708984,32.61000061035156,20620100.0,30.60206413269043
2017-02-14,32.77000045776367,32.349998474121094,32.529998779296875,32.75,22857300.0,30.733442306518555
2017-02-15,33.58000183105469,32.689998626708984,32.779998779296875,33.5099983215332,45574500.0,31.446645736694336
